##########
# 2016-11-21 10:08:11.152596832 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Accelerometer full scale: 2 (16384.000000)
# Gyroscope full scale: 250 (131.000000)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
358;739171;-0.047852;0.020020;-0.994629;0.893130;0.167939;-0.587786
359;741006;-0.045410;0.020996;-1.000977;0.877863;0.045802;-0.511450
360;743164;-0.043945;0.016113;-0.993652;0.709924;0.198473;-0.351145
361;744985;-0.044434;0.023926;-0.988770;0.541985;-0.053435;-0.488550
362;747323;-0.049316;0.017578;-1.011230;0.610687;0.137405;-0.534351
363;749113;-0.048828;0.010254;-0.995605;0.824427;0.053435;-0.465649
364;751385;-0.046387;0.014160;-0.997070;0.801527;0.137405;-0.480916
365;753163;-0.054199;0.018555;-0.990723;0.709924;0.022901;-0.641221
366;755391;-0.040527;0.020996;-0.988281;0.916031;-0.297710;-0.328244
367;757255;-0.041504;0.012695;-0.986328;0.877863;0.137405;-0.358779
368;759425;-0.048340;0.019531;-0.988770;0.847328;0.190840;-0.748092
369;761759;-0.040527;0.015625;-0.991699;0.977099;0.045802;-0.496183
370;764029;-0.046875;0.013184;-0.998047;0.732824;-0.106870;-0.526718
371;765870;-0.049316;0.018066;-1.002930;0.977099;-0.083969;-0.480916
372;768177;-0.037598;0.014648;-0.993164;0.854962;0.259542;-0.625954
373;770074;-0.044434;0.018066;-1.000488;1.030534;0.183206;-0.465649
374;772290;-0.045410;0.021973;-0.995605;0.656489;0.282443;-0.396947
375;774087;-0.040039;0.022461;-0.998535;0.694656;0.419847;-0.641221
376;776355;-0.051270;0.018555;-1.004883;0.816794;0.114504;-0.244275
377;778138;-0.042480;0.013672;-0.987793;0.748092;0.175573;-0.335878
378;780526;-0.040527;0.016113;-0.997070;0.908397;0.061069;-0.679389
379;782371;-0.046387;0.009277;-1.002930;0.885496;0.198473;-0.389313
380;784431;-0.049805;0.020996;-1.001953;0.984733;0.290076;-0.534351
381;786257;-0.040527;0.013672;-0.985840;0.877863;0.274809;-0.702290
382;788539;-0.045410;0.011719;-0.999023;0.748092;0.366412;-0.396947
383;790393;-0.039551;0.018555;-0.996582;0.961832;0.160305;-0.396947
384;792594;-0.051758;0.023438;-1.001953;0.702290;0.106870;-0.702290
385;794391;-0.044922;0.014160;-0.998535;0.778626;0.236641;-0.427481
386;796561;-0.041504;0.017090;-0.991211;0.816794;-0.083969;-0.412214
387;798401;-0.050781;0.018066;-0.990723;0.770992;0.198473;-0.442748
388;800690;-0.035156;0.018555;-1.000488;1.061069;0.061069;-0.656489
389;802486;-0.042969;0.020996;-0.999023;0.603053;-0.106870;-0.717557
390;804547;-0.041504;0.020996;-0.987793;0.748092;0.030534;-0.770992
391;806373;-0.039062;0.025391;-1.000000;0.732824;0.351145;-0.511450
392;808542;-0.037109;0.017578;-0.999023;0.992366;0.152672;-0.473282
393;810385;-0.041016;0.017090;-1.000000;0.870229;-0.015267;-0.335878
394;812735;-0.043457;0.016602;-0.994141;0.893130;0.045802;-0.847328
395;814495;-0.047363;0.018066;-1.006836;1.083969;0.038168;-0.801527
396;816605;-0.051270;0.020508;-1.006348;0.526718;0.053435;-0.564885
397;818391;-0.042969;0.010742;-0.994629;0.770992;0.000000;-0.801527
398;820869;-0.048340;0.019043;-0.997070;0.908397;0.015267;-0.458015
399;822628;-0.040039;0.019531;-0.997559;0.877863;0.083969;-0.511450
400;824748;-0.048340;0.014648;-0.988770;1.083969;0.099237;-0.412214
401;826499;-0.043945;0.021973;-1.004883;0.809160;0.229008;-0.465649
402;828825;-0.047852;0.023438;-1.000977;0.732824;-0.007634;-0.656489
403;830607;-0.044434;0.016602;-1.005859;0.770992;0.267176;-0.748092
404;832826;-0.050293;0.026367;-1.009277;0.839695;0.435115;-0.648855
405;834625;-0.048828;0.019043;-0.988281;0.816794;0.251908;-0.748092
406;836757;-0.053223;0.019043;-1.000000;0.801527;0.244275;-0.534351
407;838559;-0.050293;0.016113;-0.993164;0.770992;0.068702;-0.664122
408;840855;-0.045410;0.022461;-1.004883;0.633588;0.183206;-0.564885
409;842614;-0.049316;0.014160;-0.998535;0.847328;0.015267;-0.404580
410;844824;-0.045410;0.017090;-1.000977;1.000000;-0.091603;-0.564885
411;846587;-0.049805;0.013184;-1.010742;0.702290;0.328244;-0.541985
412;848909;-0.049316;0.020020;-0.990723;0.908397;0.083969;-0.396947
413;850741;-0.046875;0.018555;-0.987305;0.992366;0.152672;-0.564885
414;852874;-0.042969;0.019531;-0.996582;0.832061;0.290076;-0.511450
415;854651;-0.044922;0.010742;-0.994141;0.717557;0.053435;-0.381679
416;856783;-0.053223;0.021484;-0.993164;0.961832;0.030534;-0.587786
417;858627;-0.041504;0.019531;-1.001465;0.786260;0.122137;-0.412214
418;860855;-0.051270;0.016113;-0.987793;0.877863;0.114504;-0.633588
419;862617;-0.042969;0.016113;-0.995605;0.832061;-0.160305;-0.465649
420;864741;-0.040527;0.013184;-0.986328;0.923664;0.045802;-0.633588
421;866498;-0.042480;0.028809;-0.990234;1.030534;0.030534;-0.511450
422;869040;-0.049316;0.018555;-0.996094;0.984733;0.114504;-0.679389
423;870871;-0.042969;0.011230;-0.994629;0.801527;0.038168;-0.473282
424;873013;-0.052734;0.009277;-1.002930;0.770992;0.305344;-0.511450
425;874821;-0.039551;0.020996;-1.001953;0.580153;-0.061069;-0.534351
426;877007;-0.044922;0.012207;-1.002441;1.022901;0.198473;-0.488550
427;878833;-0.041992;0.016602;-0.981445;0.793893;0.351145;-0.351145
428;881020;-0.046875;0.015625;-0.999023;0.969466;0.335878;-0.274809
429;882807;-0.048340;0.016113;-0.997070;0.938931;0.160305;-0.618321
430;884944;-0.041992;0.020508;-1.001465;0.946565;0.274809;-0.503817
431;886772;-0.040527;0.023926;-1.005371;0.687023;0.274809;-0.580153
432;889295;-0.038574;0.020020;-0.991699;0.969466;0.137405;-0.465649
433;891105;-0.041992;0.019043;-1.002930;0.618321;0.603053;-0.427481
434;893287;-0.042969;0.013672;-0.989258;0.984733;0.000000;-0.526718
435;895089;-0.033691;0.020020;-0.996094;0.908397;0.320611;-0.832061
436;897331;-0.044922;0.020508;-0.985840;0.740458;0.045802;-0.396947
437;899123;-0.043457;0.023926;-0.978516;0.908397;0.030534;-0.641221
438;901420;-0.041992;0.023438;-1.007812;0.954198;0.221374;-0.335878
439;903194;-0.034180;0.025391;-0.999023;0.870229;0.160305;-0.816794
440;905410;-0.039551;0.021484;-0.993164;0.847328;0.122137;-0.473282
441;907270;-0.043457;0.011230;-0.990234;1.015267;0.190840;-0.274809
442;909664;-0.053711;0.016602;-0.995605;0.809160;0.381679;-0.595420
443;911460;-0.037598;0.016602;-0.994629;0.832061;0.015267;-0.618321
444;913572;-0.042969;0.020020;-0.988770;0.610687;0.076336;-0.625954
445;915322;-0.045410;0.017578;-1.000000;0.763359;0.358779;-0.496183
446;917610;-0.048340;0.018555;-0.990723;0.931298;0.038168;-0.473282
447;919416;-0.035156;0.015625;-0.986328;0.824427;0.083969;-0.442748
448;921627;-0.039551;0.017578;-1.000488;0.641221;0.061069;-0.480916
449;923404;-0.046387;0.021973;-0.992676;0.610687;-0.061069;-0.366412
450;925448;-0.043457;0.024414;-1.007812;0.702290;-0.083969;-0.366412
451;927273;-0.037109;0.014648;-1.010254;0.854962;-0.061069;-0.519084
452;929578;-0.044922;0.017578;-0.989258;0.961832;0.274809;-0.473282
453;931400;-0.036621;0.018555;-0.980957;1.007634;0.152672;-0.534351
454;933534;-0.042480;0.013672;-0.998047;0.977099;0.083969;-0.618321
455;935292;-0.048340;0.025391;-0.987305;0.839695;0.129771;-0.541985
456;937499;-0.048340;0.018066;-0.996582;0.816794;0.396947;-0.480916
457;939400;-0.040039;0.016602;-0.998535;1.007634;0.091603;-0.534351
458;941767;-0.046875;0.018066;-0.998047;0.809160;0.122137;-0.435115
459;943554;-0.044434;0.016602;-0.988281;1.000000;0.030534;-0.549618
460;945618;-0.041504;0.021484;-0.983887;0.702290;0.206107;-0.580153
461;947403;-0.049805;0.013184;-0.992188;0.625954;0.183206;-0.549618
462;949622;-0.053223;0.009277;-0.994629;1.053435;0.206107;-0.633588
463;951411;-0.045410;0.013184;-0.986816;1.030534;0.282443;-0.595420
464;953538;-0.043457;0.022461;-0.993652;0.793893;0.106870;-0.587786
465;955293;-0.047852;0.012695;-1.003906;0.816794;0.137405;-0.603053
466;957499;-0.036621;0.018555;-0.993652;0.916031;-0.022901;-0.419847
467;959283;-0.041016;0.013672;-0.990723;0.770992;0.106870;-0.488550
468;961566;-0.038574;0.018066;-1.000977;0.694656;0.106870;-0.603053
469;963404;-0.033691;0.017090;-0.980957;0.374046;0.267176;-0.664122
470;965492;-0.043457;0.017090;-0.987305;1.091603;-0.061069;-0.595420
471;967300;-0.046387;0.022949;-0.992188;0.717557;0.282443;-0.641221
472;969452;-0.041016;0.016602;-1.001953;0.923664;0.022901;-0.496183
473;971279;-0.039062;0.012207;-0.984863;0.992366;0.190840;-0.748092
474;973564;-0.050781;0.026367;-0.988770;0.854962;-0.045802;-0.389313
475;975322;-0.057617;0.022949;-0.990234;0.893130;0.053435;-0.419847
476;977517;-0.042480;0.018555;-1.006836;0.809160;0.030534;-0.755725
477;979314;-0.047852;0.012695;-0.993164;0.870229;0.129771;-0.671756
478;981607;-0.046875;0.019531;-1.002930;0.656489;-0.267176;-0.160305
479;983407;-0.041992;0.012207;-0.999023;0.809160;0.099237;-0.625954
480;985500;-0.048828;0.018555;-1.001953;0.832061;0.221374;-0.496183
481;987299;-0.045410;0.013672;-1.006836;0.824427;0.190840;-0.549618
482;989538;-0.045410;0.025391;-0.984863;0.557252;0.068702;-0.587786
483;991340;-0.041504;0.022461;-1.002930;0.984733;0.175573;-0.511450
484;993506;-0.041992;0.016602;-1.007812;0.923664;0.076336;-0.694656
485;995287;-0.040527;0.013672;-0.990234;0.740458;0.198473;-0.465649
486;997504;-0.049805;0.022461;-0.985840;0.938931;-0.015267;-0.603053
487;999294;-0.044434;0.024414;-0.977051;1.015267;0.122137;-0.541985
488;1001572;-0.053711;0.018066;-1.003906;0.816794;0.129771;-0.419847
489;1003407;-0.048340;0.017578;-0.986328;0.694656;0.129771;-0.633588
490;1005536;-0.045410;0.023926;-1.003906;0.885496;0.137405;-0.557252
491;1007331;-0.030273;0.023438;-0.987793;0.755725;0.000000;-0.450382
492;1009530;-0.043945;0.023438;-1.001465;0.900763;0.259542;-0.465649
493;1011284;-0.043945;0.019043;-0.992188;0.923664;0.236641;-0.435115
494;1013431;-0.051758;0.019043;-0.993652;0.755725;0.106870;-0.404580
495;1015244;-0.045410;0.019043;-1.003906;0.709924;0.229008;-0.412214
496;1017405;-0.047852;0.014160;-1.000977;1.015267;0.206107;-0.648855
497;1019146;-0.045410;0.017578;-0.996582;0.732824;0.038168;-0.503817
498;1021566;-0.042480;0.019531;-0.992188;0.748092;0.152672;-0.488550
499;1023820;-0.044434;0.017090;-0.988281;0.740458;-0.083969;-0.541985
500;1025576;-0.040527;0.016113;-0.993164;0.786260;0.053435;-0.648855
501;1027780;-0.041504;0.020508;-0.997070;0.954198;0.129771;-0.587786
502;1029573;-0.048828;0.018066;-0.996094;0.870229;-0.038168;-0.641221
503;1031821;-0.048828;0.026855;-0.984863;0.870229;0.198473;-0.633588
504;1033625;-0.046387;0.017578;-1.005371;0.755725;0.160305;-0.641221
505;1035697;-0.041016;0.017090;-0.998047;0.610687;0.099237;-0.374046
506;1037508;-0.051270;0.017578;-0.993652;0.633588;0.145038;-0.610687
507;1039702;-0.046875;0.021484;-0.990723;0.572519;0.015267;-0.496183
508;1041505;-0.052246;0.018555;-0.983398;0.854962;0.007634;-0.458015
509;1043638;-0.041504;0.021484;-0.990234;0.740458;-0.038168;-0.625954
510;1045414;-0.042480;0.016602;-1.006348;0.839695;0.114504;-0.732824
511;1047619;-0.041504;0.020508;-0.995605;0.847328;0.175573;-0.572519
512;1049415;-0.042969;0.016602;-0.993164;0.900763;0.251908;-0.633588
513;1051840;-0.048828;0.010742;-0.988281;0.656489;0.106870;-0.709924
514;1053633;-0.046387;0.018066;-0.984863;0.938931;-0.015267;-0.748092
515;1055766;-0.043945;0.021484;-0.987793;1.068702;0.198473;-0.236641
516;1057529;-0.042969;0.011719;-0.990723;0.610687;0.274809;-0.389313
517;1059676;-0.043457;0.022949;-1.015137;0.755725;0.206107;-0.503817
518;1061469;-0.038574;0.014160;-0.991699;0.732824;-0.122137;-0.458015
519;1063594;-0.044434;0.014160;-1.001465;0.610687;-0.030534;-0.618321
520;1065354;-0.040039;0.019043;-0.981934;0.816794;0.183206;-0.503817
521;1067526;-0.040527;0.022949;-1.000488;0.908397;0.000000;-0.557252
522;1069312;-0.043457;0.010742;-0.997559;0.809160;0.244275;-0.648855
523;1071652;-0.039062;0.023438;-1.002930;0.770992;0.236641;-0.442748
524;1073453;-0.037109;0.012695;-1.000000;1.015267;0.015267;-0.526718
525;1075545;-0.043945;0.023926;-0.995117;0.969466;0.175573;-0.595420
526;1077337;-0.046387;0.021973;-0.992188;0.755725;0.312977;-0.587786
527;1079540;-0.048340;0.018066;-0.998535;1.076336;0.236641;-0.702290
528;1081308;-0.042480;0.025391;-0.987793;0.732824;0.312977;-0.648855
529;1083438;-0.044922;0.016602;-1.001465;0.908397;0.152672;-0.473282
530;1085258;-0.047852;0.014648;-0.993164;0.809160;0.152672;-0.442748
531;1087457;-0.041016;0.019531;-1.003418;0.595420;0.305344;-0.793893
532;1089216;-0.035645;0.022949;-0.994141;0.801527;0.114504;-0.572519
533;1091528;-0.048340;0.026367;-1.003906;0.916031;0.137405;-0.763359
534;1093343;-0.047363;0.020020;-0.994629;0.923664;0.251908;-0.358779
535;1095494;-0.046875;0.025391;-0.988770;1.091603;0.152672;-0.664122
536;1097306;-0.048828;0.017090;-0.989258;0.839695;0.328244;-0.618321
537;1099534;-0.040527;0.027344;-1.000488;0.854962;-0.122137;-0.709924
538;1101320;-0.046875;0.017090;-0.996094;0.877863;-0.015267;-0.740458
539;1103546;-0.053711;0.014648;-1.020508;0.832061;0.091603;-0.412214
540;1105311;-0.042480;0.023438;-0.995117;0.839695;0.038168;-0.656489
541;1107518;-0.046875;0.020020;-0.982422;0.938931;0.030534;-0.641221
542;1109305;-0.042480;0.018066;-1.008301;0.946565;0.091603;-0.625954
543;1111752;-0.052246;0.020996;-0.994141;0.969466;0.244275;-0.541985
544;1113550;-0.036621;0.016113;-0.989258;0.916031;-0.061069;-0.625954
545;1115584;-0.043457;0.016602;-0.996582;0.587786;0.259542;-0.549618
546;1117424;-0.038574;0.013184;-1.001953;0.786260;0.160305;-0.541985
547;1119575;-0.046387;0.021973;-0.991211;0.664122;0.053435;-0.625954
548;1121400;-0.045410;0.020508;-1.001953;0.885496;0.282443;-0.572519
549;1123519;-0.047363;0.020508;-1.001953;0.931298;0.190840;-0.786260
550;1125303;-0.045410;0.009766;-0.997070;1.007634;0.312977;-0.534351
551;1127523;-0.049316;0.020508;-0.986328;0.908397;0.274809;-0.435115
552;1129309;-0.042480;0.019531;-1.000000;0.778626;0.160305;-0.595420
553;1131587;-0.047852;0.013672;-1.002441;0.824427;0.175573;-0.580153
554;1133441;-0.041016;0.022461;-1.001465;0.870229;-0.007634;-0.503817
555;1135579;-0.048828;0.020020;-0.984863;0.877863;-0.053435;-0.648855
556;1137415;-0.042969;0.016602;-0.996094;0.824427;0.236641;-0.541985
557;1139548;-0.049805;0.025391;-0.981934;0.954198;0.213740;-0.343511
558;1141345;-0.043945;0.013672;-0.988281;0.977099;0.145038;-0.465649
559;1143468;-0.048828;0.019531;-0.991211;0.748092;0.129771;-0.679389
560;1145286;-0.048340;0.012695;-0.987305;0.839695;0.160305;-0.274809
561;1147447;-0.049805;0.020996;-0.992676;0.809160;0.335878;-0.656489
562;1149206;-0.043457;0.017090;-0.998535;0.923664;0.221374;-0.618321
563;1151530;-0.041992;0.020996;-1.000000;0.923664;0.183206;-0.412214
564;1153316;-0.043457;0.019531;-0.995605;0.946565;0.221374;-0.702290
565;1155449;-0.042969;0.018555;-0.998535;0.946565;0.267176;-0.534351
566;1157324;-0.054199;0.013672;-0.984863;1.061069;0.366412;-0.671756
567;1159523;-0.044434;0.019043;-0.995605;1.015267;0.320611;-0.526718
568;1161308;-0.053223;0.016602;-0.988770;0.694656;0.022901;-0.442748
569;1163654;-0.042480;0.018555;-0.995605;1.045802;0.022901;-0.580153
570;1165567;-0.039062;0.018066;-0.992676;0.931298;0.389313;-0.580153
571;1167893;-0.037109;0.012207;-1.004395;0.847328;0.213740;-0.427481
572;1169676;-0.043945;0.014648;-1.003906;0.839695;-0.007634;-0.580153
573;1171835;-0.041504;0.016113;-0.986816;0.870229;0.389313;-0.603053
574;1173623;-0.042969;0.016113;-0.985840;1.106870;0.290076;-0.267176
575;1175660;-0.042969;0.012207;-0.998047;0.877863;0.099237;-0.748092
576;1177421;-0.046387;0.011230;-1.007324;0.717557;0.076336;-0.732824
577;1179552;-0.041504;0.016113;-0.997559;0.900763;0.221374;-0.801527
578;1181326;-0.051270;0.011230;-0.992188;0.679389;0.152672;-0.709924
579;1183595;-0.048828;0.015625;-1.001465;0.786260;0.137405;-0.442748
580;1185354;-0.045410;0.012207;-0.995605;0.709924;0.030534;-0.854962
581;1187551;-0.041992;0.020508;-1.004883;0.977099;-0.236641;-0.580153
582;1189325;-0.038086;0.020020;-0.998535;0.717557;0.152672;-0.679389
583;1191607;-0.039062;0.020996;-0.988281;0.786260;0.206107;-0.549618
584;1193549;-0.047852;0.006836;-1.001953;0.671756;-0.061069;-0.465649
585;1195583;-0.045410;0.022461;-0.993652;0.961832;0.045802;-0.564885
586;1197420;-0.037598;0.028320;-0.988770;0.931298;0.251908;-0.442748
587;1199606;-0.053223;0.021484;-1.001465;0.694656;0.053435;-0.679389
588;1201425;-0.047363;0.012207;-0.992676;0.709924;0.099237;-0.709924
589;1203645;-0.043457;0.019531;-0.997559;0.740458;0.091603;-0.572519
590;1205431;-0.048828;0.011719;-1.004883;0.923664;0.091603;-0.687023
591;1207629;-0.043457;0.017578;-0.988770;0.984733;0.274809;-0.534351
592;1209431;-0.040527;0.023926;-0.994141;0.648855;0.106870;-0.725191
593;1211643;-0.041016;0.015625;-0.995117;0.931298;0.312977;-0.511450
594;1213432;-0.044434;0.015625;-0.989258;0.931298;0.183206;-0.610687
595;1215512;-0.049316;0.014160;-0.997070;0.541985;0.061069;-0.534351
596;1217306;-0.043945;0.022461;-1.001465;0.801527;0.381679;-0.511450
597;1219481;-0.048340;0.019531;-0.996094;0.770992;-0.068702;-0.610687
598;1221315;-0.051270;0.022949;-0.985352;0.954198;0.167939;-0.488550
599;1223448;-0.040527;0.017090;-0.997559;0.885496;-0.053435;-0.633588
600;1225213;-0.046875;0.015625;-0.987305;0.755725;0.259542;-0.610687
601;1227446;-0.038086;0.022461;-0.992188;0.931298;0.259542;-0.435115
602;1229208;-0.041504;0.012695;-1.000977;0.877863;0.366412;-0.450382
603;1231598;-0.042480;0.019043;-0.995605;0.916031;0.083969;-0.473282
604;1233442;-0.041016;0.013184;-1.011719;0.824427;0.343511;-0.396947
605;1235533;-0.048828;0.013672;-0.999023;0.832061;0.076336;-0.312977
606;1237335;-0.041016;0.016602;-0.998047;0.862595;0.229008;-0.664122
607;1239540;-0.041992;0.018555;-1.008789;0.877863;0.015267;-0.664122
608;1241320;-0.056152;0.024414;-1.001953;1.038168;0.129771;-0.541985
609;1243465;-0.039551;0.022461;-0.990723;0.763359;-0.068702;-0.435115
610;1245300;-0.041016;0.024414;-0.992188;0.801527;0.076336;-0.549618
611;1247531;-0.055664;0.020996;-1.001465;0.946565;0.053435;-0.412214
612;1249325;-0.043945;0.016113;-0.988281;0.847328;-0.145038;-0.656489
613;1251620;-0.041504;0.014648;-1.002930;0.793893;0.152672;-0.465649
614;1253437;-0.042969;0.009277;-0.993164;0.893130;0.160305;-0.557252
615;1255535;-0.039062;0.028809;-0.994629;0.839695;0.076336;-0.320611
616;1257334;-0.041992;0.016113;-1.003906;0.801527;0.274809;-0.572519
617;1259536;-0.035156;0.019531;-0.987793;0.809160;-0.022901;-0.297710
618;1261324;-0.048828;0.022461;-1.012695;0.984733;0.022901;-0.503817
619;1263558;-0.046387;0.012207;-0.987793;0.694656;0.152672;-0.793893
620;1265326;-0.039062;0.020020;-0.998047;0.770992;0.053435;-0.419847
621;1267537;-0.040527;0.016113;-0.995117;0.732824;0.343511;-0.549618
622;1269325;-0.040527;0.011719;-0.993164;0.992366;0.221374;-0.488550
623;1271614;-0.051270;0.012695;-1.004883;1.038168;0.251908;-0.564885
624;1273443;-0.042969;0.017090;-0.974609;1.053435;0.282443;-0.458015
625;1275541;-0.048340;0.011719;-0.995605;0.770992;0.167939;-0.480916
626;1277352;-0.051270;0.011719;-0.991699;1.099237;0.213740;-0.786260
627;1279552;-0.043457;0.018066;-1.000000;0.885496;-0.045802;-0.503817
628;1281326;-0.051270;0.020508;-0.990723;0.801527;0.137405;-0.549618
629;1283475;-0.044922;0.018066;-0.981934;0.893130;0.145038;-0.511450
630;1285302;-0.042969;0.024414;-0.994141;0.954198;0.213740;-0.458015
631;1287481;-0.044922;0.020020;-1.001465;0.770992;0.152672;-0.687023
632;1289239;-0.039551;0.020508;-0.990723;0.748092;0.091603;-0.595420
633;1291556;-0.044434;0.020996;-0.992188;0.786260;0.274809;-0.580153
634;1293354;-0.042969;0.018555;-0.998535;0.854962;-0.022901;-0.419847
635;1295568;-0.043945;0.013672;-0.994629;0.984733;0.221374;-0.641221
636;1297808;-0.043945;0.017578;-0.995117;0.725191;-0.007634;-0.213740
637;1299603;-0.048340;0.020996;-0.982910;0.809160;0.022901;-0.427481
638;1301863;-0.040527;0.012207;-1.002930;0.946565;0.038168;-0.351145
639;1303690;-0.041992;0.017578;-0.998535;0.900763;0.045802;-0.778626
640;1305823;-0.049805;0.022461;-1.002930;0.954198;-0.030534;-0.503817
641;1307590;-0.046875;0.031738;-0.998047;0.732824;0.106870;-0.603053
642;1309799;-0.042969;0.018555;-0.997070;0.679389;0.274809;-0.534351
643;1311559;-0.044922;0.014648;-0.993164;0.770992;0.290076;-0.641221
644;1313676;-0.044434;0.019043;-0.992188;0.778626;-0.015267;-0.610687
645;1315565;-0.033691;0.010254;-0.998047;0.908397;-0.045802;-0.587786
646;1317853;-0.049316;0.017578;-0.984863;0.763359;0.312977;-0.564885
647;1319670;-0.042969;0.017578;-0.987793;0.618321;0.374046;-0.610687
648;1321857;-0.048828;0.009277;-0.991699;0.977099;-0.022901;-0.435115
649;1323654;-0.044434;0.021973;-1.006836;0.824427;0.183206;-0.366412
650;1325990;-0.048828;0.019043;-0.987793;0.801527;-0.068702;-0.832061
651;1327792;-0.046387;0.020996;-0.999023;0.755725;0.404580;-0.625954
652;1330154;-0.046387;0.017578;-0.992188;1.007634;0.114504;-0.404580
653;1331939;-0.046875;0.020020;-0.979980;0.877863;-0.175573;-0.625954
654;1334192;-0.041504;0.012695;-0.991211;0.969466;0.122137;-0.450382
655;1335993;-0.049316;0.023438;-1.000488;0.755725;0.343511;-0.435115
656;1338191;-0.050781;0.018066;-0.990234;0.755725;0.282443;-0.465649
657;1339995;-0.040039;0.017090;-0.991211;0.763359;0.068702;-0.625954
658;1342331;-0.050781;0.021973;-0.985840;0.961832;0.137405;-0.702290
