##########
# 2016-11-15 10:08:43.545078741 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Accelerometer full scale: 2
# Gyroscope full scale: 250
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
366;716285;-0.990234;0.034180;0.038086;0.519084;-0.061069;-0.870229
367;718017;-0.989258;0.029541;0.040527;0.473282;0.114504;-0.763359
368;720119;-0.989014;0.037109;0.040039;0.496183;0.335878;-0.870229
369;721850;-0.989746;0.037109;0.041260;0.320611;0.404580;-0.854962
370;723854;-0.989746;0.038086;0.035645;0.664122;0.396947;-0.541985
371;725585;-0.990479;0.036865;0.038086;0.725191;0.801527;-0.648855
372;727739;-0.993896;0.037842;0.044434;0.557252;0.847328;-0.709924
373;729477;-0.985596;0.040039;0.036133;0.450382;0.977099;-0.778626
374;731497;-0.988037;0.037598;0.041504;0.328244;0.755725;-0.900763
375;733229;-0.992676;0.037842;0.037109;0.343511;0.763359;-0.786260
376;735229;-0.996094;0.036133;0.036377;0.641221;1.007634;-0.732824
377;736954;-0.991943;0.034180;0.039307;0.541985;0.961832;-0.694656
378;739051;-0.989258;0.034424;0.036865;0.435115;1.000000;-0.625954
379;740794;-0.992920;0.035400;0.039795;0.526718;1.106870;-0.900763
380;742810;-0.992188;0.031738;0.041504;0.442748;0.916031;-0.671756
381;744529;-0.988525;0.034668;0.038330;0.496183;0.832061;-0.916031
382;746659;-0.992676;0.036377;0.039795;0.564885;0.664122;-0.793893
383;748399;-0.991699;0.036133;0.040771;0.412214;0.458015;-0.633588
384;750408;-0.988770;0.032959;0.044678;0.572519;0.099237;-0.809160
385;752160;-0.991211;0.034668;0.043457;0.335878;0.122137;-0.770992
386;754155;-0.992432;0.032471;0.037354;0.496183;-0.549618;-0.694656
387;755885;-0.990723;0.038818;0.036621;0.328244;-0.755725;-1.152672
388;757991;-0.994629;0.034912;0.034180;0.503817;-0.946565;-0.618321
389;759841;-0.992188;0.038574;0.031738;0.694656;-1.175573;-0.633588
390;761861;-0.994629;0.034912;0.037842;0.358779;-1.465649;-0.763359
391;763598;-0.990234;0.037354;0.031982;0.458015;-2.091603;-0.610687
392;765662;-0.992432;0.035889;0.037109;0.465649;-2.305344;-0.725191
393;767385;-0.993652;0.036377;0.039307;0.511450;-2.312977;-0.793893
394;769380;-0.990234;0.036865;0.037842;0.458015;-2.152672;-0.839695
395;771128;-0.987549;0.035400;0.036865;0.442748;-2.282443;-0.961832
396;773141;-0.993896;0.032471;0.035889;0.656489;-1.961832;-0.916031
397;774863;-0.987549;0.035400;0.036133;0.267176;-1.954198;-1.053435
398;776988;-0.993896;0.031982;0.038330;0.419847;-1.961832;-0.870229
399;778725;-0.993164;0.037354;0.033691;0.404580;-1.847328;-0.763359
400;780765;-0.990479;0.038818;0.038086;0.610687;-2.259542;-0.687023
401;782495;-0.993408;0.036865;0.036133;0.450382;-2.236641;-1.091603
402;784548;-0.994141;0.032227;0.034424;0.419847;-2.213740;-0.877863
403;786272;-0.995117;0.032471;0.034180;0.633588;-2.351145;-0.885496
404;788365;-0.992676;0.034668;0.035889;0.129771;-2.404580;-0.572519
405;790450;-0.990723;0.033936;0.038330;0.381679;-2.221374;-1.022901
406;792183;-0.987549;0.029297;0.037354;0.618321;-2.083969;-1.000000
407;794245;-0.990234;0.034424;0.045898;0.435115;-2.206107;-0.725191
408;796021;-0.989990;0.034424;0.037354;0.519084;-2.000000;-0.816794
409;798025;-0.987549;0.033203;0.042480;0.297710;-1.725191;-0.862595
410;799756;-0.989258;0.036377;0.040039;0.396947;-1.885496;-0.954198
411;801768;-0.992188;0.034912;0.045410;0.221374;-1.381679;-0.923664
412;803502;-0.992188;0.035156;0.048096;0.366412;-0.679389;-0.770992
413;805599;-0.987549;0.036133;0.037598;0.618321;-0.519084;-0.786260
414;807328;-0.995117;0.034668;0.041992;0.717557;-0.358779;-0.870229
415;809335;-0.992188;0.033936;0.039795;0.519084;0.000000;-0.854962
416;811077;-0.991699;0.036133;0.043213;0.480916;0.160305;-0.801527
417;813184;-0.991943;0.033447;0.047119;0.778626;0.274809;-0.763359
418;814906;-0.991943;0.031982;0.044922;0.419847;0.488550;-0.748092
419;816914;-0.989502;0.034180;0.041992;0.557252;0.587786;-0.839695
420;818681;-0.995605;0.032715;0.041260;0.496183;0.549618;-0.900763
421;820837;-0.996094;0.034668;0.041504;0.412214;0.557252;-0.740458
422;822573;-0.991943;0.032227;0.042725;0.656489;0.458015;-0.847328
423;824636;-0.993896;0.036133;0.040527;0.419847;0.740458;-0.900763
424;826358;-0.993652;0.034668;0.043457;0.442748;0.786260;-0.854962
425;828466;-0.989014;0.029785;0.044678;0.786260;0.519084;-0.870229
426;830200;-0.989990;0.034180;0.043457;0.419847;0.435115;-0.954198
427;832437;-0.988770;0.034668;0.043457;0.557252;0.687023;-0.694656
428;834162;-0.993164;0.034424;0.043213;0.328244;0.473282;-0.870229
429;836328;-0.989502;0.037354;0.039307;0.587786;0.412214;-0.908397
430;838058;-0.984863;0.034424;0.042480;0.503817;0.290076;-0.763359
431;840067;-0.987793;0.037109;0.043213;0.702290;-0.259542;-0.786260
432;841804;-0.990234;0.034912;0.034424;0.641221;-0.183206;-0.969466
433;843877;-0.992188;0.033447;0.038818;0.351145;-0.206107;-0.816794
434;845604;-0.988770;0.033447;0.033936;0.396947;-0.519084;-1.274809
435;847609;-0.990479;0.034912;0.042969;0.603053;-0.412214;-0.656489
436;849352;-0.993652;0.032715;0.037842;0.419847;-0.725191;-0.656489
437;851460;-0.990967;0.036621;0.041748;0.580153;-0.687023;-0.893130
438;853196;-0.991943;0.035645;0.039551;0.595420;-0.954198;-0.877863
439;855211;-0.989990;0.033203;0.043945;0.396947;-0.954198;-1.160305
440;856938;-0.993164;0.034668;0.043701;0.381679;-0.717557;-0.916031
441;858933;-0.989990;0.031250;0.038574;0.541985;-0.770992;-1.000000
442;860690;-0.992432;0.034668;0.043701;0.389313;-0.854962;-0.893130
443;862752;-0.992188;0.035156;0.049072;0.511450;-0.427481;-0.778626
444;864460;-0.992432;0.036377;0.035889;0.480916;-0.343511;-0.984733
445;866482;-0.988525;0.034912;0.041992;0.419847;0.000000;-1.259542
446;868246;-0.988281;0.033936;0.041260;0.496183;0.083969;-0.877863
447;870328;-0.990479;0.034668;0.044678;0.595420;0.427481;-0.641221
448;872072;-0.991455;0.035400;0.045898;0.198473;0.419847;-1.068702
449;874082;-0.994385;0.035645;0.043701;0.435115;0.625954;-0.923664
450;875811;-0.993652;0.032959;0.042480;0.389313;0.748092;-0.786260
451;877815;-0.995605;0.035889;0.037842;0.633588;0.610687;-0.534351
452;879535;-0.993408;0.033447;0.035645;0.679389;0.893130;-0.786260
453;881730;-0.990479;0.035156;0.041992;0.488550;0.839695;-0.595420
454;883472;-0.989746;0.033936;0.041260;0.450382;1.022901;-0.633588
455;885481;-0.992188;0.036377;0.038574;0.312977;1.114504;-0.740458
456;887210;-0.992920;0.033447;0.037109;0.419847;0.984733;-1.076336
457;889285;-0.993408;0.034668;0.037109;0.450382;1.091603;-0.908397
458;891024;-0.994629;0.037842;0.045898;0.450382;0.877863;-1.007634
459;893041;-0.992676;0.033203;0.036377;0.427481;0.595420;-0.419847
460;894767;-0.990479;0.033203;0.040527;0.427481;0.557252;-0.793893
461;896817;-0.992432;0.035645;0.037354;0.335878;0.167939;-0.946565
462;898585;-0.991943;0.035156;0.038818;0.541985;0.282443;-0.702290
463;900703;-0.992188;0.036621;0.039307;0.412214;-0.244275;-0.847328
464;902441;-0.991455;0.028809;0.032227;0.404580;-0.328244;-0.641221
465;904437;-0.992676;0.035889;0.040283;0.633588;-0.366412;-0.633588
466;906166;-0.992432;0.032959;0.041016;0.603053;-0.251908;-0.824427
467;908314;-0.989014;0.033203;0.034668;0.503817;-0.450382;-1.099237
468;910136;-0.992432;0.034668;0.038818;0.580153;-0.435115;-0.687023
469;912187;-0.989502;0.036133;0.041992;0.580153;-0.633588;-0.961832
470;913913;-0.988281;0.032471;0.038330;0.412214;-0.328244;-0.809160
471;915925;-0.990479;0.031006;0.037598;0.793893;-0.748092;-0.984733
472;917656;-0.989990;0.031738;0.043213;0.473282;-0.625954;-0.839695
473;919708;-0.993408;0.033691;0.041504;0.335878;-0.656489;-0.755725
474;921444;-0.992188;0.035400;0.037109;0.389313;-1.000000;-0.740458
475;923464;-0.992676;0.037354;0.035889;0.351145;-1.213740;-0.755725
476;925198;-0.994385;0.036377;0.039307;0.740458;-0.961832;-0.969466
477;927322;-0.996338;0.037109;0.038330;0.503817;-1.229008;-0.732824
478;929046;-0.991943;0.035889;0.042236;0.305344;-1.526718;-0.786260
479;931059;-0.992432;0.035645;0.036377;0.488550;-1.618321;-0.854962
480;932807;-0.990479;0.036377;0.038086;0.473282;-1.946565;-0.847328
481;934822;-0.993896;0.037109;0.038818;0.335878;-2.007634;-0.816794
482;936545;-0.989014;0.038818;0.039551;0.206107;-2.183206;-0.908397
483;938608;-0.989746;0.034668;0.036865;0.633588;-2.038168;-0.778626
484;940379;-0.993408;0.032715;0.043457;0.549618;-1.969466;-0.664122
485;942664;-0.992676;0.040771;0.046631;0.358779;-2.206107;-0.923664
486;944395;-0.992920;0.035156;0.039551;0.702290;-2.251908;-0.885496
487;946486;-0.990967;0.031494;0.040283;0.312977;-2.053435;-0.854962
488;948273;-0.995850;0.032959;0.038818;0.145038;-2.106870;-1.114504
489;950278;-0.994873;0.034912;0.040771;0.541985;-2.099237;-0.717557
490;952127;-0.987061;0.034180;0.044189;0.076336;-2.137405;-0.786260
491;954140;-0.993164;0.036377;0.044922;0.511450;-1.931298;-0.748092
492;955876;-0.990967;0.034424;0.044922;0.603053;-1.572519;-0.824427
493;957980;-0.989746;0.035156;0.039551;0.435115;-1.236641;-0.778626
494;959712;-0.992432;0.033691;0.044434;0.580153;-1.282443;-0.763359
495;961728;-0.988525;0.033203;0.042480;0.274809;-1.000000;-1.007634
496;963470;-0.988281;0.033447;0.044922;0.274809;-1.015267;-0.946565
497;965632;-0.989990;0.030518;0.045166;0.419847;-0.435115;-0.786260
498;967364;-0.987793;0.033936;0.045654;0.213740;-0.091603;-0.832061
499;969369;-0.991211;0.037842;0.039062;0.282443;0.122137;-0.816794
500;971110;-0.992676;0.034668;0.039795;0.374046;0.312977;-0.839695
501;973128;-0.992676;0.032715;0.044189;0.412214;0.610687;-0.885496
502;974856;-0.990723;0.034424;0.034912;0.511450;0.328244;-0.656489
503;976938;-0.990723;0.036377;0.041260;0.236641;0.549618;-0.702290
504;978703;-0.991699;0.034180;0.043945;0.557252;0.580153;-0.877863
505;980728;-0.991699;0.035156;0.036133;0.511450;0.335878;-0.870229
506;982561;-0.987305;0.036377;0.047607;0.305344;0.183206;-0.687023
507;984643;-0.991699;0.035400;0.042480;0.312977;-0.045802;-0.946565
508;986383;-0.993896;0.038330;0.038086;0.435115;-0.229008;-0.969466
509;988561;-0.990967;0.034424;0.042969;0.412214;-0.496183;-0.687023
510;990292;-0.991455;0.038818;0.042969;0.427481;-0.549618;-0.694656
511;992508;-0.992676;0.035400;0.038574;0.709924;-0.923664;-0.664122
512;994262;-0.991455;0.036621;0.039795;0.572519;-0.717557;-0.587786
513;996465;-0.994873;0.033203;0.046875;0.480916;-1.282443;-0.763359
514;998193;-0.996826;0.033691;0.043213;0.519084;-1.236641;-0.725191
515;1000184;-0.994141;0.033691;0.036133;0.603053;-0.954198;-0.778626
516;1001922;-0.990723;0.038818;0.044189;0.435115;-1.114504;-0.847328
517;1004053;-0.994873;0.037598;0.045654;0.450382;-0.969466;-0.687023
518;1005798;-0.994141;0.034912;0.041748;0.419847;-1.167939;-0.763359
519;1007838;-0.993408;0.038574;0.043457;0.351145;-0.977099;-0.832061
520;1009564;-0.992432;0.038574;0.040283;0.633588;-0.862595;-0.885496
521;1011570;-0.989502;0.036377;0.045410;0.221374;-0.480916;-0.870229
522;1013316;-0.988770;0.037354;0.039551;0.442748;-0.427481;-0.961832
523;1015401;-0.993164;0.033691;0.039307;0.610687;-0.312977;-0.778626
524;1017132;-0.993164;0.033691;0.040283;0.381679;-0.129771;-1.038168
525;1019199;-0.993408;0.033691;0.041992;0.557252;0.198473;-0.793893
526;1020940;-0.989990;0.035889;0.041016;0.435115;0.847328;-0.702290
527;1023113;-0.989014;0.031982;0.048340;0.442748;0.877863;-0.824427
528;1024858;-0.992676;0.039307;0.044189;0.526718;1.045802;-1.053435
529;1026906;-0.989502;0.035645;0.043457;0.358779;1.610687;-0.900763
530;1028640;-0.995850;0.033936;0.047363;0.435115;1.809160;-0.908397
531;1030659;-0.993164;0.035889;0.043701;0.419847;2.091603;-1.022901
532;1032396;-0.991699;0.032959;0.043457;0.389313;2.030534;-0.839695
533;1034481;-0.989258;0.036621;0.044434;0.419847;2.099237;-0.694656
534;1036281;-0.990234;0.035645;0.040039;0.358779;1.977099;-0.725191
535;1038291;-0.994629;0.036377;0.038086;0.435115;1.824427;-0.969466
536;1040015;-0.989990;0.036621;0.036377;0.519084;1.763359;-0.709924
537;1042107;-0.991455;0.035400;0.043457;0.328244;1.488550;-0.641221
538;1043850;-0.988037;0.033936;0.038818;0.465649;1.374046;-0.679389
539;1045860;-0.990723;0.034180;0.040771;0.061069;1.396947;-1.030534
540;1047590;-0.990967;0.034668;0.036865;0.656489;1.229008;-0.679389
541;1049648;-0.990967;0.033936;0.038330;0.625954;0.961832;-0.694656
542;1051380;-0.991455;0.034668;0.040771;0.366412;0.816794;-0.786260
543;1053548;-0.991455;0.034912;0.042236;0.435115;0.305344;-0.648855
544;1055273;-0.991455;0.035156;0.040283;0.282443;0.259542;-0.709924
545;1057274;-0.993408;0.034424;0.034424;0.335878;0.152672;-0.992366
546;1059006;-0.989746;0.036621;0.043945;0.175573;0.114504;-1.053435
547;1065524;-0.992432;0.033936;0.042236;0.526718;-0.442748;-0.801527
548;1067481;-0.989990;0.035889;0.043945;0.427481;-1.167939;-0.793893
549;1069689;-0.991943;0.032471;0.040771;0.305344;-0.900763;-0.725191
550;1071663;-0.991211;0.033936;0.041992;0.473282;-0.923664;-1.061069
551;1073825;-0.988525;0.034424;0.035400;0.396947;-0.625954;-0.725191
552;1075722;-0.991455;0.036865;0.044678;0.450382;-0.938931;-0.633588
553;1077935;-0.991699;0.034180;0.043701;0.641221;-0.312977;-0.977099
554;1079836;-0.994629;0.032715;0.043457;0.587786;-0.320611;-0.877863
555;1081897;-0.992432;0.033447;0.042725;0.679389;-0.038168;-0.809160
556;1083639;-0.994629;0.032959;0.046631;0.297710;0.137405;-0.916031
557;1085850;-0.991943;0.031494;0.041748;0.305344;0.244275;-0.923664
558;1087593;-0.992432;0.035889;0.046631;0.267176;0.641221;-0.984733
559;1089601;-0.989502;0.033203;0.043945;0.435115;0.847328;-0.755725
560;1091340;-0.991211;0.032471;0.046875;0.503817;0.893130;-0.732824
561;1093348;-0.992920;0.034180;0.038086;0.541985;1.396947;-0.770992
562;1095072;-0.992920;0.036377;0.041260;0.717557;1.137405;-0.885496
563;1097149;-0.990723;0.034180;0.044189;0.572519;1.305344;-0.954198
564;1098897;-0.990479;0.035645;0.042725;0.450382;1.221374;-0.969466
565;1100916;-0.991211;0.033447;0.038086;0.587786;1.061069;-0.770992
566;1102649;-0.992432;0.036133;0.038818;0.458015;0.854962;-1.022901
567;1104717;-0.988770;0.034668;0.042236;0.503817;1.076336;-0.954198
568;1106447;-0.989502;0.034912;0.041504;0.465649;0.709924;-0.847328
569;1108569;-0.989746;0.032227;0.036621;0.694656;0.465649;-0.801527
570;1110306;-0.990479;0.034424;0.033203;0.427481;0.206107;-0.931298
571;1112406;-0.988281;0.035889;0.041748;0.412214;0.145038;-1.068702
572;1114132;-0.988281;0.036377;0.044678;0.519084;0.183206;-0.709924
573;1116309;-0.992432;0.035156;0.047119;0.335878;-0.221374;-0.862595
574;1118030;-0.991455;0.036377;0.042725;0.328244;-0.396947;-0.824427
575;1120016;-0.990479;0.036133;0.033203;0.412214;-0.610687;-0.740458
576;1121745;-0.989258;0.033691;0.041504;0.564885;-0.717557;-0.610687
577;1123825;-0.989990;0.038818;0.038818;0.549618;-0.916031;-0.748092
578;1125559;-0.988525;0.036865;0.036377;0.328244;-1.068702;-0.770992
579;1127687;-0.993896;0.039551;0.035645;0.267176;-1.282443;-0.679389
580;1129422;-0.990234;0.037842;0.038818;0.648855;-1.343511;-0.465649
581;1131432;-0.988281;0.036377;0.044189;0.206107;-1.778626;-0.816794
582;1133169;-0.991699;0.037598;0.042725;0.328244;-1.725191;-0.931298
583;1135246;-0.989990;0.039551;0.042236;0.374046;-1.687023;-0.656489
584;1136979;-0.992920;0.038818;0.043701;0.404580;-1.923664;-0.770992
585;1138990;-0.989746;0.037109;0.043945;0.488550;-2.137405;-0.938931
586;1140749;-0.988525;0.033691;0.039062;0.290076;-1.709924;-0.900763
587;1142831;-0.987793;0.033936;0.037109;0.274809;-1.816794;-0.977099
588;1144559;-0.994873;0.032227;0.045410;0.595420;-1.870229;-0.839695
589;1146751;-0.989014;0.036621;0.046631;0.458015;-1.625954;-0.770992
590;1148502;-0.991455;0.035889;0.041260;0.541985;-1.458015;-0.870229
591;1150513;-0.987305;0.034424;0.047363;0.396947;-1.259542;-0.625954
592;1152314;-0.987549;0.032715;0.047607;0.328244;-0.893130;-0.694656
593;1154382;-0.985596;0.035645;0.043701;0.389313;-0.664122;-1.068702
594;1156151;-0.986816;0.033691;0.039795;0.557252;-0.534351;-0.702290
595;1158155;-0.988525;0.035156;0.046875;0.480916;-0.091603;-1.053435
596;1159891;-0.991211;0.035645;0.041016;0.351145;0.137405;-0.770992
597;1162103;-0.991455;0.036621;0.041748;0.526718;0.129771;-0.664122
598;1163844;-0.993408;0.032959;0.042236;0.473282;0.480916;-0.992366
599;1165862;-0.991699;0.032227;0.046875;0.381679;0.877863;-0.648855
600;1167595;-0.989502;0.033691;0.041260;0.190840;1.053435;-1.022901
601;1169600;-0.987549;0.034180;0.035645;0.549618;1.259542;-1.076336
602;1171336;-0.991455;0.031738;0.039795;0.679389;1.511450;-0.519084
603;1173398;-0.988770;0.033936;0.043457;0.549618;2.022901;-0.893130
604;1175106;-0.991211;0.033936;0.045166;0.496183;2.236641;-0.908397
605;1177157;-0.989502;0.032715;0.038574;0.274809;2.541985;-0.839695
606;1178887;-0.989746;0.033691;0.043945;0.312977;2.885496;-0.908397
607;1180967;-0.990723;0.035645;0.042480;0.206107;3.045802;-0.961832
608;1182707;-0.988281;0.035645;0.034668;0.374046;3.274809;-0.839695
609;1184715;-0.988770;0.034912;0.035156;0.374046;3.412214;-0.923664
610;1186437;-0.993164;0.035645;0.041504;0.419847;3.183206;-0.725191
611;1188549;-0.987305;0.032227;0.039551;0.564885;3.274809;-1.007634
612;1190292;-0.989502;0.033691;0.037109;0.656489;3.328244;-0.687023
613;1192463;-0.989990;0.033447;0.042480;0.480916;2.977099;-0.824427
614;1194193;-0.991211;0.035645;0.038818;0.694656;2.916031;-0.664122
615;1196190;-0.991943;0.033447;0.047607;0.625954;2.526718;-0.648855
616;1197926;-0.989014;0.034424;0.042480;0.282443;2.022901;-0.809160
617;1200007;-0.990967;0.034180;0.038574;0.564885;1.664122;-0.702290
618;1201745;-0.996582;0.034668;0.040527;0.320611;1.343511;-0.549618
619;1203753;-0.991455;0.037598;0.040771;0.748092;0.977099;-0.832061
620;1205487;-0.990234;0.037109;0.038086;0.480916;0.648855;-1.007634
621;1207616;-0.991699;0.034180;0.038086;0.366412;0.404580;-0.992366
622;1209356;-0.990479;0.037354;0.038818;0.381679;-0.160305;-0.908397
623;1211433;-0.996582;0.034180;0.040283;0.435115;-0.312977;-0.923664
624;1213185;-0.995850;0.031250;0.038330;0.519084;-0.442748;-0.732824
625;1215218;-0.991455;0.032715;0.036865;0.534351;-0.725191;-0.984733
626;1216947;-0.991699;0.033447;0.038574;0.297710;-0.832061;-0.847328
627;1219021;-0.995361;0.033447;0.041992;0.374046;-1.259542;-0.793893
628;1220790;-0.992920;0.035400;0.038086;0.389313;-1.190840;-0.900763
629;1222800;-0.990479;0.035400;0.042725;0.641221;-1.305344;-1.038168
630;1224523;-0.991455;0.038330;0.037354;0.595420;-1.297710;-0.923664
631;1226518;-0.990234;0.032471;0.046143;0.320611;-1.389313;-0.740458
632;1228305;-0.988525;0.030273;0.046875;0.297710;-1.312977;-0.709924
633;1230391;-0.992920;0.034424;0.047363;0.351145;-0.938931;-0.893130
634;1232142;-0.989746;0.038330;0.048584;0.351145;-1.068702;-0.969466
635;1234133;-0.991211;0.036377;0.041016;0.412214;-0.977099;-0.702290
636;1235866;-0.993408;0.037109;0.040039;0.625954;-0.625954;-0.870229
637;1238028;-0.991943;0.033203;0.038818;0.519084;-0.396947;-0.832061
638;1239767;-0.990479;0.032959;0.046631;0.389313;-0.038168;-0.832061
639;1241777;-0.988281;0.032715;0.038330;0.244275;0.198473;-0.748092
640;1243514;-0.992676;0.034180;0.043701;0.297710;-0.106870;-0.793893
641;1245516;-0.992676;0.034668;0.041748;0.213740;0.374046;-0.938931
642;1247244;-0.994873;0.032959;0.041260;0.419847;0.847328;-0.862595
643;1249308;-0.989014;0.034668;0.037842;0.526718;0.778626;-1.068702
644;1251048;-0.987793;0.034424;0.040039;0.442748;1.030534;-0.916031
645;1253059;-0.992676;0.034424;0.042969;0.351145;1.114504;-0.725191
646;1254784;-0.990723;0.031006;0.036133;0.244275;1.091603;-0.954198
647;1256852;-0.992920;0.036621;0.039795;0.748092;1.473282;-0.832061
648;1258631;-0.992676;0.033936;0.034668;0.473282;1.480916;-0.770992
649;1260710;-0.990967;0.035156;0.042236;0.503817;1.725191;-0.748092
650;1262445;-0.992920;0.034668;0.038818;0.580153;1.580153;-0.839695
651;1264433;-0.990234;0.032715;0.041504;0.580153;1.938931;-1.053435
652;1266158;-0.994629;0.035645;0.037598;0.503817;1.847328;-1.007634
653;1268420;-0.991211;0.030273;0.035645;0.305344;1.992366;-0.511450
654;1270172;-0.991943;0.035889;0.040771;0.427481;1.641221;-0.916031
655;1272183;-0.990967;0.034668;0.044189;0.549618;1.916031;-0.877863
656;1273907;-0.988770;0.039062;0.044922;0.419847;1.625954;-0.900763
657;1275970;-0.989258;0.037109;0.033203;0.511450;1.839695;-0.671756
658;1277702;-0.991943;0.033447;0.038574;0.496183;1.694656;-0.908397
659;1279704;-0.992676;0.035400;0.042236;0.618321;1.694656;-1.076336
660;1281441;-0.994873;0.035156;0.037354;0.366412;1.946565;-0.717557
661;1283451;-0.992188;0.036133;0.040283;0.618321;1.587786;-0.625954
662;1285182;-0.991211;0.038574;0.039062;0.503817;1.389313;-0.816794
663;1287252;-0.993652;0.034912;0.040039;0.465649;1.053435;-0.824427
664;1288981;-0.988281;0.036621;0.033447;0.496183;0.961832;-0.717557
665;1290983;-0.993164;0.035645;0.034912;0.511450;0.702290;-0.748092
666;1292718;-0.990967;0.033203;0.037109;0.786260;0.419847;-0.885496
