##########
# 2016-10-26 10:11:57.846252876 +0200 CEST Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Sensor Frequency: 5
# Read Frequency: 8
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
51;176700;-0.086121;-0.019653;-0.985962;-0.083969;-3.137405;-4.061069
52;180504;-0.086121;-0.019653;-0.985962;-0.083969;-3.137405;-4.061069
53;183202;-0.083435;-0.003052;-0.981323;-0.351145;-0.190840;-4.816794
54;186078;-0.083435;-0.003052;-0.981323;-0.351145;-0.190840;-4.816794
55;188991;-0.083435;-0.003052;-0.981323;-0.351145;-0.190840;-4.816794
56;191929;-0.051941;-0.024414;-1.012085;-1.167939;-2.244275;-2.335878
57;195013;-0.051941;-0.024414;-1.012085;-1.167939;-2.244275;-2.335878
58;197919;-0.025330;-0.016418;-1.010681;0.664122;0.458015;0.389313
59;201400;-0.025330;-0.016418;-1.010681;0.664122;0.458015;0.389313
60;203924;-0.025330;-0.016418;-1.010681;0.664122;0.458015;0.389313
61;207074;0.002563;-0.055847;-0.984497;1.908397;2.381679;5.442748
62;210063;0.002563;-0.055847;-0.984497;1.908397;2.381679;5.442748
63;213061;0.002563;-0.055847;-0.984497;1.908397;2.381679;5.442748
64;216441;-0.011902;-0.085327;-0.982971;1.557252;0.694656;5.190840
65;219043;-0.011902;-0.085327;-0.982971;1.557252;0.694656;5.190840
66;222143;-0.047241;-0.051453;-0.996033;0.717557;-2.839695;0.503817
67;225298;-0.047241;-0.051453;-0.996033;0.717557;-2.839695;0.503817
68;228037;-0.047241;-0.051453;-0.996033;0.717557;-2.839695;0.503817
69;231014;-0.067444;-0.021179;-0.990112;0.564885;-0.427481;-0.854962
70;234009;-0.067444;-0.021179;-0.990112;0.564885;-0.427481;-0.854962
71;237388;-0.067444;-0.021179;-0.990112;0.564885;-0.427481;-0.854962
72;239949;-0.071960;-0.020691;-0.989075;0.450382;-0.358779;-0.938931
73;243677;-0.071960;-0.020691;-0.989075;0.450382;-0.358779;-0.938931
74;246300;-0.068298;-0.014526;-0.985107;0.564885;-0.374046;-0.786260
75;249172;-0.068298;-0.014526;-0.985107;0.564885;-0.374046;-0.786260
76;251980;-0.068298;-0.014526;-0.985107;0.564885;-0.374046;-0.786260
77;254914;-0.072571;-0.012451;-0.990906;0.534351;-0.404580;-0.511450
78;258032;-0.072571;-0.012451;-0.990906;0.534351;-0.404580;-0.511450
79;261297;-0.072571;-0.012451;-0.990906;0.534351;-0.404580;-0.511450
80;263906;-0.108765;0.017639;-0.985840;0.595420;-0.335878;-0.114504
81;267752;-0.108765;0.017639;-0.985840;0.595420;-0.335878;-0.114504
82;270040;-0.097961;0.005798;-0.992859;-0.106870;-1.648855;2.969466
83;273046;-0.097961;0.005798;-0.992859;-0.106870;-1.648855;2.969466
84;276135;-0.116943;0.009094;-0.986877;-2.206107;-2.450382;-0.931298
85;279572;-0.116943;0.009094;-0.986877;-2.206107;-2.450382;-0.931298
86;282013;-0.116943;0.009094;-0.986877;-2.206107;-2.450382;-0.931298
87;284979;-0.116943;0.009094;-0.986877;-2.206107;-2.450382;-0.931298
88;288246;-0.099609;0.004333;-0.985352;1.282443;1.015267;-0.916031
89;292134;-0.099609;0.004333;-0.985352;1.282443;1.015267;-0.916031
90;294061;-0.087341;0.006531;-0.994263;4.022901;2.748092;-0.129771
91;297026;-0.087341;0.006531;-0.994263;4.022901;2.748092;-0.129771
92;299797;-0.087341;0.006531;-0.994263;4.022901;2.748092;-0.129771
93;302893;-0.042847;-0.030090;-0.983826;3.480916;-0.465649;2.763359
94;306308;-0.042847;-0.030090;-0.983826;3.480916;-0.465649;2.763359
95;309418;-0.004211;-0.071899;-1.013672;1.343511;-0.045802;5.374046
96;313118;-0.004211;-0.071899;-1.013672;1.343511;-0.045802;5.374046
97;315078;-0.004211;-0.071899;-1.013672;1.343511;-0.045802;5.374046
98;318104;-0.020508;-0.071472;-0.979431;0.717557;8.351145;3.045802
99;321251;-0.020508;-0.071472;-0.979431;0.717557;8.351145;3.045802
100;323895;-0.020508;-0.071472;-0.979431;0.717557;8.351145;3.045802
101;327142;-0.033997;-0.056396;-0.976196;0.916031;5.557252;0.946565
102;330341;-0.033997;-0.056396;-0.976196;0.916031;5.557252;0.946565
103;332927;-0.051880;-0.041016;-0.991150;0.587786;-2.374046;0.061069
104;335984;-0.051880;-0.041016;-0.991150;0.587786;-2.374046;0.061069
105;339122;-0.051880;-0.041016;-0.991150;0.587786;-2.374046;0.061069
106;342242;-0.051880;-0.041016;-0.991150;0.587786;-2.374046;0.061069
107;344953;-0.067688;-0.018921;-0.992188;0.633588;-1.015267;-0.603053
108;347991;-0.067688;-0.018921;-0.992188;0.633588;-1.015267;-0.603053
109;351361;-0.068970;-0.022034;-0.993164;0.664122;0.198473;-0.618321
110;353926;-0.068970;-0.022034;-0.993164;0.664122;0.198473;-0.618321
111;356920;-0.067932;-0.021057;-0.991272;0.763359;1.923664;-0.717557
112;360091;-0.067932;-0.021057;-0.991272;0.763359;1.923664;-0.717557
113;363231;-0.067932;-0.021057;-0.991272;0.763359;1.923664;-0.717557
114;365902;-0.063660;-0.022583;-0.980469;0.839695;3.511450;-0.534351
115;369235;-0.063660;-0.022583;-0.980469;0.839695;3.511450;-0.534351
116;372233;-0.063660;-0.022583;-0.980469;0.839695;3.511450;-0.534351
117;374828;-0.068848;-0.020447;-0.986816;0.679389;-1.763359;-0.572519
118;377933;-0.068848;-0.020447;-0.986816;0.679389;-1.763359;-0.572519
119;380929;-0.068054;-0.020813;-0.983948;0.641221;-3.511450;-0.702290
120;383982;-0.068054;-0.020813;-0.983948;0.641221;-3.511450;-0.702290
121;386998;-0.068054;-0.020813;-0.983948;0.641221;-3.511450;-0.702290
122;389915;-0.067383;-0.020996;-0.987671;0.633588;-2.580153;-0.702290
123;392980;-0.067383;-0.020996;-0.987671;0.633588;-2.580153;-0.702290
124;396386;-0.067383;-0.020996;-0.987671;0.633588;-2.580153;-0.702290
125;398890;-0.071655;-0.022888;-0.996338;0.641221;-1.854962;-0.580153
126;401940;-0.071655;-0.022888;-0.996338;0.641221;-1.854962;-0.580153
127;404924;-0.071594;-0.020447;-1.005066;0.687023;2.633588;-0.564885
128;408211;-0.071594;-0.020447;-1.005066;0.687023;2.633588;-0.564885
129;410907;-0.071594;-0.020447;-1.005066;0.687023;2.633588;-0.564885
130;413915;-0.060852;-0.021057;-0.978271;0.809160;8.244275;-0.656489
131;417338;-0.060852;-0.021057;-0.978271;0.809160;8.244275;-0.656489
132;419722;-0.065369;-0.021606;-0.996887;0.870229;4.954198;-0.755725
133;422965;-0.065369;-0.021606;-0.996887;0.870229;4.954198;-0.755725
134;425918;-0.065369;-0.021606;-0.996887;0.870229;4.954198;-0.755725
135;429029;-0.059143;-0.020630;-0.973755;0.916031;6.007634;-0.755725
136;432088;-0.059143;-0.020630;-0.973755;0.916031;6.007634;-0.755725
137;434914;-0.059143;-0.020630;-0.973755;0.916031;6.007634;-0.755725
138;437850;-0.061340;-0.021667;-0.989990;0.801527;2.778626;-0.648855
139;441309;-0.061340;-0.021667;-0.989990;0.801527;2.778626;-0.648855
140;444433;-0.065125;-0.021362;-0.992493;0.816794;1.221374;-0.671756
141;447319;-0.065125;-0.021362;-0.992493;0.816794;1.221374;-0.671756
142;460696;-0.065613;-0.020264;-0.989990;0.687023;-1.083969;-0.534351
143;461207;-0.065613;-0.020264;-0.989990;0.687023;-1.083969;-0.534351
144;465272;-0.065613;-0.020264;-0.989990;0.687023;-1.083969;-0.534351
145;465469;-0.065613;-0.020264;-0.989990;0.687023;-1.083969;-0.534351
146;468003;-0.065796;-0.023193;-0.991272;0.679389;-0.526718;-0.656489
147;471000;-0.065796;-0.023193;-0.991272;0.679389;-0.526718;-0.656489
148;474300;-0.065308;-0.022705;-0.999084;0.854962;-0.465649;-0.664122
149;476960;-0.065308;-0.022705;-0.999084;0.854962;-0.465649;-0.664122
150;480144;-0.065308;-0.022705;-0.999084;0.854962;-0.465649;-0.664122
151;483328;-0.065308;-0.022705;-0.999084;0.854962;-0.465649;-0.664122
152;486225;-0.062866;-0.024048;-0.992737;0.740458;1.213740;-0.610687
153;488887;-0.062866;-0.024048;-0.992737;0.740458;1.213740;-0.610687
154;491894;-0.070618;-0.020752;-1.004150;0.633588;-0.160305;-0.595420
155;495269;-0.070618;-0.020752;-1.004150;0.633588;-0.160305;-0.595420
156;498178;-0.066650;-0.022583;-0.989929;0.740458;0.488550;-0.580153
157;500920;-0.066650;-0.022583;-0.989929;0.740458;0.488550;-0.580153
158;504301;-0.066650;-0.022583;-0.989929;0.740458;0.488550;-0.580153
159;506880;-0.066650;-0.022583;-0.989929;0.740458;0.488550;-0.580153
160;510191;-0.064636;-0.021973;-0.992737;0.694656;0.610687;-0.648855
161;512817;-0.064636;-0.021973;-0.992737;0.694656;0.610687;-0.648855
162;515931;-0.064270;-0.021729;-0.993530;0.770992;1.045802;-0.694656
163;518952;-0.064270;-0.021729;-0.993530;0.770992;1.045802;-0.694656
164;522207;-0.065308;-0.020874;-0.994568;0.725191;0.687023;-0.717557
165;524929;-0.065308;-0.020874;-0.994568;0.725191;0.687023;-0.717557
166;528047;-0.065308;-0.020874;-0.994568;0.725191;0.687023;-0.717557
167;531377;-0.065308;-0.020874;-0.994568;0.725191;0.687023;-0.717557
168;533809;-0.063232;-0.020752;-0.985962;0.732824;0.290076;-0.656489
169;536970;-0.063232;-0.020752;-0.985962;0.732824;0.290076;-0.656489
170;540038;-0.058899;-0.021301;-0.988403;0.755725;-0.137405;-0.603053
171;542952;-0.058899;-0.021301;-0.988403;0.755725;-0.137405;-0.603053
172;545924;-0.058899;-0.021301;-0.988403;0.755725;-0.137405;-0.603053
173;549268;-0.065674;-0.017944;-0.995117;0.694656;-1.480916;-0.641221
174;552333;-0.065674;-0.017944;-0.995117;0.694656;-1.480916;-0.641221
175;554864;-0.059998;-0.020752;-0.987366;0.694656;-1.053435;-0.603053
176;557928;-0.059998;-0.020752;-0.987366;0.694656;-1.053435;-0.603053
177;560917;-0.059998;-0.020752;-0.987366;0.694656;-1.053435;-0.603053
178;563919;-0.061890;-0.021240;-0.990051;0.694656;-1.419847;-0.572519
179;566985;-0.061890;-0.021240;-0.990051;0.694656;-1.419847;-0.572519
180;569922;-0.061890;-0.021240;-0.990051;0.694656;-1.419847;-0.572519
181;572999;-0.061462;-0.018738;-0.986328;0.824427;0.923664;-0.534351
182;576486;-0.061462;-0.018738;-0.986328;0.824427;0.923664;-0.534351
183;579424;-0.059814;-0.016602;-0.978455;0.702290;0.091603;-0.679389
184;582018;-0.059814;-0.016602;-0.978455;0.702290;0.091603;-0.679389
185;584903;-0.059814;-0.016602;-0.978455;0.702290;0.091603;-0.679389
186;588117;-0.063477;-0.020203;-0.989014;0.694656;-1.656489;-0.770992
187;590941;-0.063477;-0.020203;-0.989014;0.694656;-1.656489;-0.770992
188;593920;-0.063477;-0.020203;-0.989014;0.694656;-1.656489;-0.770992
189;596995;-0.065063;-0.019836;-0.992798;0.763359;-0.625954;-0.625954
190;600530;-0.065063;-0.019836;-0.992798;0.763359;-0.625954;-0.625954
191;603333;-0.065308;-0.019348;-0.990723;0.664122;0.435115;-0.603053
192;605938;-0.065308;-0.019348;-0.990723;0.664122;0.435115;-0.603053
193;609003;-0.065308;-0.019348;-0.990723;0.664122;0.435115;-0.603053
194;611948;-0.065308;-0.019348;-0.990723;0.664122;0.435115;-0.603053
195;614910;-0.064758;-0.022949;-0.990601;0.839695;0.687023;-0.618321
196;617909;-0.064758;-0.022949;-0.990601;0.839695;0.687023;-0.618321
197;621639;-0.065002;-0.022156;-0.994751;0.694656;0.312977;-0.587786
198;624440;-0.065002;-0.022156;-0.994751;0.694656;0.312977;-0.587786
199;626936;-0.064087;-0.018433;-0.986633;0.748092;0.427481;-0.694656
200;629895;-0.064087;-0.018433;-0.986633;0.748092;0.427481;-0.694656
201;633082;-0.065002;-0.020752;-0.986694;0.824427;0.351145;-0.580153
202;635931;-0.065002;-0.020752;-0.986694;0.824427;0.351145;-0.580153
203;638998;-0.065002;-0.020752;-0.986694;0.824427;0.351145;-0.580153
204;642375;-0.065002;-0.020752;-0.986694;0.824427;0.351145;-0.580153
205;645246;-0.060730;-0.021606;-0.988647;0.801527;0.519084;-0.664122
206;647882;-0.060730;-0.021606;-0.988647;0.801527;0.519084;-0.664122
207;651019;-0.060364;-0.019958;-0.986877;0.740458;-0.160305;-0.603053
208;653932;-0.060364;-0.019958;-0.986877;0.740458;-0.160305;-0.603053
209;656937;-0.061157;-0.023254;-0.988770;0.702290;-0.618321;-0.709924
210;659947;-0.061157;-0.023254;-0.988770;0.702290;-0.618321;-0.709924
211;662912;-0.061157;-0.023254;-0.988770;0.702290;-0.618321;-0.709924
212;665996;-0.061157;-0.023254;-0.988770;0.702290;-0.618321;-0.709924
213;669541;-0.062378;-0.018677;-0.990112;0.595420;-1.053435;-0.885496
214;672445;-0.062378;-0.018677;-0.990112;0.595420;-1.053435;-0.885496
215;674939;-0.067749;-0.022095;-0.992737;0.671756;-1.229008;-1.435115
216;677943;-0.067749;-0.022095;-0.992737;0.671756;-1.229008;-1.435115
217;680943;-0.067749;-0.022095;-0.992737;0.671756;-1.229008;-1.435115
218;683915;-0.065613;-0.020386;-0.986572;0.687023;-1.083969;-1.480916
219;687170;-0.065613;-0.020386;-0.986572;0.687023;-1.083969;-1.480916
220;690348;-0.061890;-0.019897;-0.984253;0.648855;-1.053435;-1.458015
221;692894;-0.061890;-0.019897;-0.984253;0.648855;-1.053435;-1.458015
222;696014;-0.061890;-0.019897;-0.984253;0.648855;-1.053435;-1.458015
223;699166;-0.061096;-0.017883;-0.978210;0.656489;-0.633588;-0.900763
224;701932;-0.061096;-0.017883;-0.978210;0.656489;-0.633588;-0.900763
225;704915;-0.061096;-0.017883;-0.978210;0.656489;-0.633588;-0.900763
226;708365;-0.067993;-0.019226;-0.998047;0.755725;-0.755725;-0.687023
227;710805;-0.067993;-0.019226;-0.998047;0.755725;-0.755725;-0.687023
228;713940;-0.062561;-0.021545;-0.986145;0.816794;-0.213740;-0.717557
229;716948;-0.062561;-0.021545;-0.986145;0.816794;-0.213740;-0.717557
230;720007;-0.062561;-0.021545;-0.986145;0.816794;-0.213740;-0.717557
231;722911;-0.062134;-0.019104;-0.986328;0.709924;-0.175573;-0.732824
232;725900;-0.062134;-0.019104;-0.986328;0.709924;-0.175573;-0.732824
233;729207;-0.062134;-0.019104;-0.986328;0.709924;-0.175573;-0.732824
234;732330;-0.064270;-0.020203;-0.987549;0.702290;-0.229008;-0.816794
235;734944;-0.064270;-0.020203;-0.987549;0.702290;-0.229008;-0.816794
236;738081;-0.062012;-0.020874;-0.993774;0.702290;0.274809;-0.809160
237;740916;-0.062012;-0.020874;-0.993774;0.702290;0.274809;-0.809160
238;744004;-0.062012;-0.020874;-0.993774;0.702290;0.274809;-0.809160
239;746883;-0.062622;-0.020569;-0.991394;0.740458;0.503817;-0.671756
240;750183;-0.062622;-0.020569;-0.991394;0.740458;0.503817;-0.671756
241;753341;-0.060791;-0.021912;-0.990234;0.618321;0.381679;-0.664122
242;755902;-0.060791;-0.021912;-0.990234;0.618321;0.381679;-0.664122
243;759926;-0.060791;-0.021912;-0.990234;0.618321;0.381679;-0.664122
244;761933;-0.064270;-0.022217;-0.984131;0.633588;0.145038;-0.595420
245;764899;-0.064270;-0.022217;-0.984131;0.633588;0.145038;-0.595420
246;768082;-0.064270;-0.022217;-0.984131;0.633588;0.145038;-0.595420
247;770918;-0.062744;-0.019836;-0.990662;0.679389;-0.328244;-0.633588
248;773864;-0.062744;-0.019836;-0.990662;0.679389;-0.328244;-0.633588
249;777370;-0.061462;-0.018188;-0.989990;0.709924;-0.198473;-0.656489
250;780686;-0.061462;-0.018188;-0.989990;0.709924;-0.198473;-0.656489
251;782952;-0.061462;-0.018188;-0.989990;0.709924;-0.198473;-0.656489
252;785937;-0.062988;-0.019958;-0.992065;0.679389;-0.343511;-0.664122
253;789369;-0.062988;-0.019958;-0.992065;0.679389;-0.343511;-0.664122
254;792033;-0.062988;-0.019958;-0.992065;0.679389;-0.343511;-0.664122
255;795104;-0.060242;-0.017334;-0.990784;0.679389;-0.251908;-0.641221
256;798019;-0.060242;-0.017334;-0.990784;0.679389;-0.251908;-0.641221
257;801564;-0.061951;-0.020935;-0.989441;0.610687;-0.389313;-0.610687
258;803937;-0.061951;-0.020935;-0.989441;0.610687;-0.389313;-0.610687
259;806924;-0.061951;-0.020935;-0.989441;0.610687;-0.389313;-0.610687
260;810056;-0.063110;-0.018738;-0.992798;0.694656;-0.625954;-0.625954
261;812991;-0.063110;-0.018738;-0.992798;0.694656;-0.625954;-0.625954
262;816023;-0.063110;-0.018738;-0.992798;0.694656;-0.625954;-0.625954
263;819053;-0.063416;-0.019958;-0.987793;0.732824;-0.557252;-0.625954
264;822329;-0.063416;-0.019958;-0.987793;0.732824;-0.557252;-0.625954
265;825441;-0.061035;-0.022583;-0.987732;0.664122;-1.022901;-0.839695
266;828326;-0.061035;-0.022583;-0.987732;0.664122;-1.022901;-0.839695
267;830936;-0.061035;-0.022583;-0.987732;0.664122;-1.022901;-0.839695
268;834129;-0.063416;-0.019043;-0.987488;0.603053;-0.916031;-1.740458
269;836921;-0.063416;-0.019043;-0.987488;0.603053;-0.916031;-1.740458
270;840013;-0.063416;-0.019043;-0.987488;0.603053;-0.916031;-1.740458
271;842899;-0.064514;-0.016235;-0.991150;0.610687;-0.465649;-1.305344
272;846323;-0.064514;-0.016235;-0.991150;0.610687;-0.465649;-1.305344
273;849482;-0.063354;-0.019775;-0.985962;0.709924;-0.160305;-0.717557
274;852329;-0.063354;-0.019775;-0.985962;0.709924;-0.160305;-0.717557
275;854763;-0.063354;-0.019775;-0.985962;0.709924;-0.160305;-0.717557
276;857949;-0.064636;-0.020935;-0.986023;0.755725;-0.022901;-0.679389
277;861050;-0.064636;-0.020935;-0.986023;0.755725;-0.022901;-0.679389
278;864009;-0.064636;-0.020935;-0.986023;0.755725;-0.022901;-0.679389
279;866918;-0.064575;-0.021729;-0.987305;0.725191;0.000000;-0.671756
280;870313;-0.064575;-0.021729;-0.987305;0.725191;0.000000;-0.671756
281;873450;-0.062195;-0.020203;-0.992493;0.671756;-0.427481;-0.702290
282;876338;-0.062195;-0.020203;-0.992493;0.671756;-0.427481;-0.702290
283;879029;-0.064209;-0.019287;-0.990173;0.709924;-0.358779;-0.732824
284;889663;-0.064209;-0.019287;-0.990173;0.709924;-0.358779;-0.732824
285;894298;-0.064209;-0.019287;-0.990173;0.709924;-0.358779;-0.732824
286;894494;-0.064209;-0.019287;-0.990173;0.709924;-0.358779;-0.732824
287;897736;-0.061279;-0.019104;-0.989807;0.717557;-0.030534;-0.702290
288;900261;-0.061279;-0.019104;-0.989807;0.717557;-0.030534;-0.702290
289;903527;-0.061279;-0.019104;-0.989807;0.717557;-0.030534;-0.702290
290;906671;-0.064087;-0.019775;-0.993347;0.763359;-0.114504;-0.618321
291;909116;-0.064087;-0.019775;-0.993347;0.763359;-0.114504;-0.618321
292;912094;-0.064331;-0.019958;-0.991516;0.709924;0.389313;-0.625954
293;915028;-0.064331;-0.019958;-0.991516;0.709924;0.389313;-0.625954
294;917918;-0.064331;-0.019958;-0.991516;0.709924;0.389313;-0.625954
295;921224;-0.059448;-0.019714;-0.987366;0.648855;0.419847;-0.488550
296;923893;-0.059448;-0.019714;-0.987366;0.648855;0.419847;-0.488550
297;927140;-0.059448;-0.019714;-0.987366;0.648855;0.419847;-0.488550
298;930344;-0.063599;-0.019043;-0.986511;0.656489;0.091603;-0.572519
299;932922;-0.063599;-0.019043;-0.986511;0.656489;0.091603;-0.572519
300;936024;-0.062622;-0.020996;-0.992004;0.717557;-0.229008;-0.587786
301;939104;-0.062622;-0.020996;-0.992004;0.717557;-0.229008;-0.587786
302;942232;-0.062622;-0.020996;-0.992004;0.717557;-0.229008;-0.587786
303;944974;-0.063171;-0.022339;-0.994690;0.694656;-0.274809;-0.679389
304;948131;-0.063171;-0.022339;-0.994690;0.694656;-0.274809;-0.679389
305;951285;-0.063171;-0.022339;-0.994690;0.694656;-0.274809;-0.679389
306;953901;-0.065857;-0.020996;-0.996765;0.709924;-0.435115;-0.671756
307;956944;-0.065857;-0.020996;-0.996765;0.709924;-0.435115;-0.671756
308;960019;-0.063660;-0.022400;-0.988342;0.801527;-0.419847;-0.656489
309;962946;-0.063660;-0.022400;-0.988342;0.801527;-0.419847;-0.656489
310;965930;-0.063660;-0.022400;-0.988342;0.801527;-0.419847;-0.656489
311;969009;-0.063965;-0.021790;-0.992981;0.694656;-0.816794;-0.664122
312;971897;-0.063965;-0.021790;-0.992981;0.694656;-0.816794;-0.664122
313;975149;-0.063965;-0.021790;-0.992981;0.694656;-0.816794;-0.664122
314;978395;-0.059509;-0.021545;-0.994934;0.740458;-0.862595;-0.809160
315;981334;-0.059509;-0.021545;-0.994934;0.740458;-0.862595;-0.809160
316;984046;-0.065125;-0.023132;-0.985107;0.557252;-0.526718;-1.770992
317;986909;-0.065125;-0.023132;-0.985107;0.557252;-0.526718;-1.770992
318;989904;-0.065125;-0.023132;-0.985107;0.557252;-0.526718;-1.770992
319;992909;-0.064880;-0.021179;-0.993042;0.564885;-0.839695;-1.603053
320;995932;-0.064880;-0.021179;-0.993042;0.564885;-0.839695;-1.603053
321;999543;-0.064880;-0.021179;-0.993042;0.564885;-0.839695;-1.603053
322;1002339;-0.063232;-0.021545;-0.991943;0.732824;-0.465649;-0.938931
323;1004939;-0.063232;-0.021545;-0.991943;0.732824;-0.465649;-0.938931
324;1008047;-0.063904;-0.019287;-0.982239;0.694656;-0.259542;-0.702290
325;1011038;-0.063904;-0.019287;-0.982239;0.694656;-0.259542;-0.702290
326;1013911;-0.063904;-0.019287;-0.982239;0.694656;-0.259542;-0.702290
327;1017387;-0.061890;-0.021240;-0.991394;0.709924;-0.053435;-0.648855
328;1019760;-0.061890;-0.021240;-0.991394;0.709924;-0.053435;-0.648855
329;1022936;-0.062927;-0.022095;-0.990906;0.717557;0.343511;-0.557252
330;1025917;-0.062927;-0.022095;-0.990906;0.717557;0.343511;-0.557252
331;1029006;-0.062927;-0.022095;-0.990906;0.717557;0.343511;-0.557252
332;1032078;-0.062927;-0.022095;-0.990906;0.717557;0.343511;-0.557252
333;1034911;-0.062256;-0.023804;-0.987671;0.763359;-0.167939;-0.618321
334;1037907;-0.062256;-0.023804;-0.987671;0.763359;-0.167939;-0.618321
335;1041488;-0.063049;-0.020752;-0.993164;0.786260;-0.526718;-0.618321
336;1044351;-0.063049;-0.020752;-0.993164;0.786260;-0.526718;-0.618321
337;1046934;-0.065491;-0.018982;-0.986694;0.748092;-0.717557;-0.702290
338;1049934;-0.065491;-0.018982;-0.986694;0.748092;-0.717557;-0.702290
339;1053050;-0.064087;-0.020386;-0.987549;0.625954;-1.221374;-0.618321
340;1056047;-0.064087;-0.020386;-0.987549;0.625954;-1.221374;-0.618321
341;1059290;-0.064087;-0.020386;-0.987549;0.625954;-1.221374;-0.618321
342;1061951;-0.064087;-0.020386;-0.987549;0.625954;-1.221374;-0.618321
343;1065300;-0.059875;-0.019775;-0.980652;0.633588;0.221374;-0.641221
344;1068408;-0.059875;-0.019775;-0.980652;0.633588;0.221374;-0.641221
345;1070925;-0.062134;-0.021362;-0.987305;0.610687;-0.908397;-1.312977
346;1073922;-0.062134;-0.021362;-0.987305;0.610687;-0.908397;-1.312977
347;1077041;-0.062683;-0.022949;-0.996277;0.549618;-1.000000;-1.755725
348;1080344;-0.062683;-0.022949;-0.996277;0.549618;-1.000000;-1.755725
349;1082925;-0.062683;-0.022949;-0.996277;0.549618;-1.000000;-1.755725
350;1086278;-0.062683;-0.022949;-0.996277;0.549618;-1.000000;-1.755725
351;1089442;-0.062744;-0.020142;-0.986755;0.709924;-0.610687;-1.770992
352;1091917;-0.062744;-0.020142;-0.986755;0.709924;-0.610687;-1.770992
353;1094905;-0.063232;-0.018433;-0.984863;0.641221;-0.534351;-1.282443
354;1098054;-0.063232;-0.018433;-0.984863;0.641221;-0.534351;-1.282443
355;1100921;-0.063232;-0.018433;-0.984863;0.641221;-0.534351;-1.282443
356;1104088;-0.067078;-0.021057;-0.998352;0.656489;-0.770992;-0.702290
357;1107361;-0.067078;-0.021057;-0.998352;0.656489;-0.770992;-0.702290
358;1109795;-0.067871;-0.022644;-0.996948;0.725191;-0.366412;-0.580153
359;1112951;-0.067871;-0.022644;-0.996948;0.725191;-0.366412;-0.580153
360;1116069;-0.067871;-0.022644;-0.996948;0.725191;-0.366412;-0.580153
361;1119169;-0.067871;-0.022644;-0.996948;0.725191;-0.366412;-0.580153
362;1121913;-0.064026;-0.022888;-0.991028;0.671756;0.366412;-0.587786
363;1125260;-0.064026;-0.022888;-0.991028;0.671756;0.366412;-0.587786
364;1128377;-0.060120;-0.020447;-0.982300;0.748092;0.732824;-0.625954
365;1131339;-0.060120;-0.020447;-0.982300;0.748092;0.732824;-0.625954
366;1133884;-0.066711;-0.022583;-0.991394;0.748092;0.053435;-0.625954
367;1137044;-0.066711;-0.022583;-0.991394;0.748092;0.053435;-0.625954
368;1139948;-0.066711;-0.022583;-0.991394;0.748092;0.053435;-0.625954
369;1142916;-0.065674;-0.021362;-0.985107;0.770992;-0.213740;-0.610687
370;1145935;-0.065674;-0.021362;-0.985107;0.770992;-0.213740;-0.610687
371;1149417;-0.065674;-0.021362;-0.985107;0.770992;-0.213740;-0.610687
372;1152560;-0.065002;-0.022705;-0.993164;0.709924;-0.923664;-0.664122
373;1155420;-0.065002;-0.022705;-0.993164;0.709924;-0.923664;-0.664122
374;1157940;-0.075684;-0.019592;-1.015259;0.664122;-0.496183;-0.625954
375;1160924;-0.075684;-0.019592;-1.015259;0.664122;-0.496183;-0.625954
376;1163898;-0.075684;-0.019592;-1.015259;0.664122;-0.496183;-0.625954
377;1166969;-0.075684;-0.019592;-1.015259;0.664122;-0.496183;-0.625954
378;1169928;-0.072937;-0.022461;-1.006775;0.770992;0.061069;-0.641221
379;1172947;-0.072937;-0.022461;-1.006775;0.770992;0.061069;-0.641221
380;1176386;-0.069763;-0.023926;-1.003601;0.763359;0.297710;-0.679389
381;1179427;-0.069763;-0.023926;-1.003601;0.763359;0.297710;-0.679389
382;1182018;-0.064270;-0.020386;-0.983276;0.740458;0.083969;-0.603053
383;1184903;-0.064270;-0.020386;-0.983276;0.740458;0.083969;-0.603053
384;1187947;-0.064270;-0.020386;-0.983276;0.740458;0.083969;-0.603053
385;1190917;-0.065552;-0.023743;-1.000977;0.809160;-0.229008;-0.587786
386;1193925;-0.065552;-0.023743;-1.000977;0.809160;-0.229008;-0.587786
387;1197275;-0.065552;-0.023743;-1.000977;0.809160;-0.229008;-0.587786
388;1199923;-0.061890;-0.022766;-0.992432;0.717557;-0.343511;-0.496183
389;1202991;-0.061890;-0.022766;-0.992432;0.717557;-0.343511;-0.496183
390;1205923;-0.064636;-0.020325;-0.993713;0.717557;0.419847;-0.603053
391;1209053;-0.064636;-0.020325;-0.993713;0.717557;0.419847;-0.603053
392;1211910;-0.064636;-0.020325;-0.993713;0.717557;0.419847;-0.603053
393;1214960;-0.068970;-0.023499;-1.006165;0.717557;-0.091603;-0.603053
394;1218612;-0.068970;-0.023499;-1.006165;0.717557;-0.091603;-0.603053
395;1221346;-0.067627;-0.018738;-0.991699;0.793893;1.183206;-0.725191
396;1224050;-0.067627;-0.018738;-0.991699;0.793893;1.183206;-0.725191
397;1226917;-0.067627;-0.018738;-0.991699;0.793893;1.183206;-0.725191
398;1230101;-0.069275;-0.022278;-1.013672;0.717557;-0.038168;-0.694656
