##########
# 2016-11-14 16:53:25.827421851 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Accelerometer full scale: 2
# Gyroscope full scale: 250
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
639;1250151;-0.093994;0.030029;1.025635;0.671756;-0.251908;-0.702290
640;1252159;-0.100586;0.028809;1.018555;0.824427;-0.290076;-0.282443
641;1253921;-0.093750;0.033447;1.022461;0.740458;-0.152672;-0.503817
642;1256012;-0.101074;0.030273;1.021729;0.740458;-0.328244;-0.687023
643;1257750;-0.097412;0.031738;1.016846;0.809160;-0.099237;-0.648855
644;1259959;-0.099854;0.026611;1.024658;0.610687;-0.038168;-0.396947
645;1261689;-0.099365;0.029297;1.016846;0.725191;-0.358779;-0.648855
646;1263701;-0.100830;0.028809;1.024170;0.709924;-0.305344;-0.480916
647;1265431;-0.102051;0.032227;1.023926;1.068702;-0.137405;-0.526718
648;1267515;-0.100342;0.031250;1.024170;0.755725;-0.160305;-0.419847
649;1269249;-0.094482;0.025391;1.025391;0.854962;-0.137405;-0.488550
650;1271271;-0.094238;0.027100;1.021729;0.740458;-0.389313;-0.763359
651;1273006;-0.098633;0.026855;1.019287;0.671756;-0.320611;-0.412214
652;1275119;-0.100098;0.027588;1.023438;0.755725;-0.083969;-0.473282
653;1276850;-0.095703;0.027100;1.019531;0.679389;-0.114504;-0.618321
654;1278936;-0.094971;0.029785;1.020996;0.862595;-0.229008;-0.343511
655;1280675;-0.096191;0.029541;1.021729;0.709924;-0.282443;-0.595420
656;1282689;-0.098877;0.028564;1.023682;0.778626;-0.274809;-0.503817
657;1284414;-0.097412;0.030762;1.021729;0.839695;-0.114504;-0.450382
658;1286528;-0.099854;0.028809;1.024902;0.748092;-0.389313;-0.694656
659;1288308;-0.099121;0.030762;1.023926;0.717557;-0.374046;-0.786260
660;1290447;-0.098389;0.027100;1.020752;0.748092;-0.183206;-0.717557
661;1292442;-0.102051;0.029053;1.022705;0.877863;-0.458015;-0.488550
662;1294168;-0.103271;0.028564;1.023193;0.931298;-0.343511;-0.412214
663;1296329;-0.097900;0.026367;1.026123;0.480916;-0.282443;-0.374046
664;1298061;-0.096680;0.029053;1.021729;1.000000;-0.328244;-0.427481
665;1300070;-0.098389;0.028076;1.022217;0.992366;-0.068702;-0.793893
666;1301798;-0.097412;0.030029;1.020752;0.679389;-0.305344;-0.603053
667;1303799;-0.099854;0.028320;1.024902;0.755725;-0.106870;-0.534351
668;1305542;-0.097168;0.025146;1.025391;0.763359;-0.427481;-0.396947
669;1307671;-0.097900;0.028320;1.016357;0.801527;-0.404580;-0.381679
670;1309402;-0.096436;0.029541;1.022217;0.801527;-0.183206;-0.633588
671;1311415;-0.090332;0.026123;1.018799;0.854962;-0.038168;-0.519084
672;1313144;-0.098877;0.026367;1.028076;0.847328;-0.519084;-0.419847
673;1315201;-0.096191;0.030762;1.018799;0.618321;-0.358779;-0.480916
674;1316922;-0.094727;0.027344;1.019287;0.824427;-0.442748;-0.213740
675;1324475;-0.101562;0.031006;1.017822;0.412214;-0.152672;2.648855
676;1326338;-0.105713;0.032715;1.018799;0.236641;-0.511450;3.473282
677;1328781;-0.096924;0.029541;1.018066;0.366412;-0.412214;3.374046
678;1330633;-0.096680;0.025635;1.026367;0.633588;-0.206107;3.549618
679;1332926;-0.098145;0.026855;1.019531;0.129771;-0.442748;3.160305
680;1334920;-0.093506;0.026611;1.020264;0.366412;-0.145038;3.160305
681;1337009;-0.091309;0.029541;1.021240;0.351145;-0.236641;2.809160
682;1338736;-0.091064;0.025146;1.019043;0.427481;-0.114504;2.847328
683;1340813;-0.092041;0.028564;1.021484;0.511450;-0.076336;2.335878
684;1342545;-0.095215;0.027100;1.024902;0.450382;-0.175573;2.328244
685;1344700;-0.099854;0.027588;1.023193;0.503817;-0.122137;2.427481
686;1346445;-0.097656;0.028320;1.025391;0.320611;-0.267176;2.183206
687;1348491;-0.093018;0.031250;1.019531;0.480916;-0.236641;1.938931
688;1350220;-0.091064;0.029053;1.024902;0.610687;-0.030534;1.358779
689;1352397;-0.096680;0.026367;1.023682;0.580153;-0.152672;0.946565
690;1354129;-0.094971;0.030029;1.019287;0.625954;-0.068702;0.969466
691;1356281;-0.094727;0.031738;1.020752;0.526718;-0.099237;0.755725
692;1358020;-0.091797;0.025879;1.020020;0.580153;-0.175573;0.320611
693;1360138;-0.090088;0.020752;1.017578;0.717557;-0.145038;-0.541985
694;1361878;-0.096436;0.027344;1.020020;0.946565;-0.145038;-0.824427
695;1363887;-0.099609;0.028809;1.030762;0.916031;-0.152672;-0.435115
696;1365622;-0.100830;0.024170;1.023438;0.717557;-0.251908;-0.396947
697;1367658;-0.097412;0.026367;1.016846;1.152672;-0.282443;-0.839695
698;1369391;-0.097412;0.026855;1.016846;0.893130;-0.251908;-0.625954
699;1371458;-0.098389;0.030273;1.025146;0.725191;-0.335878;-0.534351
700;1373179;-0.098633;0.028076;1.025146;0.526718;-0.129771;-0.648855
701;1375374;-0.098145;0.026855;1.017578;0.816794;-0.213740;-0.549618
702;1377111;-0.096436;0.026855;1.021484;0.648855;-0.206107;-0.763359
703;1379313;-0.099365;0.031494;1.016113;0.465649;-0.335878;-0.381679
704;1381034;-0.100342;0.028076;1.020020;0.748092;-0.427481;-0.717557
705;1383039;-0.100830;0.029541;1.023682;0.984733;-0.091603;-0.770992
706;1384774;-0.097656;0.031250;1.026367;0.916031;-0.396947;-0.694656
707;1386806;-0.101318;0.031250;1.023926;0.786260;-0.343511;-0.610687
708;1388540;-0.101562;0.029297;1.021729;0.656489;-0.229008;-0.610687
709;1390653;-0.101074;0.027588;1.015625;0.931298;-0.328244;-0.755725
710;1392387;-0.100342;0.027100;1.020752;0.793893;-0.190840;-0.824427
711;1394399;-0.097168;0.028809;1.017090;0.694656;-0.137405;-0.595420
712;1396134;-0.099609;0.025146;1.017334;0.938931;-0.167939;-0.580153
713;1398246;-0.095215;0.028809;1.023926;0.725191;-0.290076;-0.961832
714;1399981;-0.098389;0.027832;1.022705;0.679389;-0.152672;-1.198473
715;1401989;-0.095947;0.028320;1.025635;0.961832;-0.274809;-2.030534
716;1403709;-0.098145;0.026123;1.022217;0.893130;-0.167939;-2.045802
717;1406031;-0.102051;0.032471;1.020020;0.702290;-0.259542;-1.862595
718;1407779;-0.105957;0.034912;1.022461;0.755725;-0.396947;-1.763359
719;1409858;-0.104736;0.032227;1.018555;1.053435;-0.259542;-1.137405
720;1411586;-0.103516;0.029541;1.016357;0.748092;-0.251908;-0.633588
721;1413590;-0.101074;0.030029;1.018799;0.709924;-0.145038;-0.557252
722;1415324;-0.099609;0.028809;1.017822;0.854962;-0.297710;-0.694656
723;1417547;-0.102051;0.034668;1.022705;0.824427;-0.114504;-0.519084
724;1419281;-0.099365;0.034180;1.025391;0.770992;-0.221374;-0.488550
725;1421292;-0.097656;0.027100;1.023193;0.893130;-0.198473;-0.755725
726;1423025;-0.100830;0.031982;1.020752;0.740458;0.038168;-0.648855
727;1425036;-0.103516;0.030029;1.021484;0.709924;-0.297710;-0.648855
728;1426778;-0.095215;0.030273;1.019775;0.877863;-0.366412;-0.404580
729;1428854;-0.100098;0.024170;1.022949;0.778626;-0.114504;-0.664122
730;1430626;-0.099365;0.031494;1.024170;0.480916;-0.213740;-0.465649
731;1432655;-0.099365;0.025146;1.016846;0.748092;-0.198473;-0.580153
732;1434427;-0.100830;0.026123;1.022949;0.770992;-0.221374;-0.557252
733;1436541;-0.100342;0.028809;1.021729;0.618321;-0.190840;-0.641221
734;1438276;-0.098633;0.026367;1.022461;0.664122;-0.190840;-0.503817
735;1440414;-0.096924;0.025879;1.030762;0.748092;-0.137405;-0.793893
736;1442145;-0.098145;0.029297;1.020020;0.732824;-0.305344;-0.381679
737;1444142;-0.095703;0.030762;1.021729;0.801527;-0.167939;-0.564885
738;1445978;-0.097656;0.030273;1.024170;0.839695;-0.129771;-0.755725
739;1448110;-0.100830;0.031006;1.019287;0.564885;-0.251908;-0.343511
740;1449838;-0.097900;0.030029;1.024414;0.786260;-0.442748;0.076336
741;1451847;-0.101074;0.028320;1.021729;0.709924;-0.175573;0.709924
742;1453568;-0.099365;0.030762;1.020508;0.664122;-0.221374;1.297710
743;1455627;-0.101318;0.029785;1.026367;0.603053;0.000000;1.595420
744;1457364;-0.099609;0.031006;1.021973;0.832061;-0.167939;1.801527
745;1459593;-0.092773;0.027832;1.021729;0.305344;-0.274809;1.496183
746;1461324;-0.092041;0.024414;1.025146;0.595420;-0.114504;1.427481
747;1463329;-0.094727;0.027588;1.021240;0.511450;-0.099237;1.045802
748;1465066;-0.096436;0.025146;1.019043;0.717557;-0.190840;0.496183
749;1467318;-0.097900;0.028809;1.018555;0.519084;-0.267176;0.511450
750;1469070;-0.092041;0.028076;1.024658;0.786260;-0.206107;0.038168
751;1471085;-0.092285;0.027588;1.021484;0.587786;-0.190840;-0.419847
752;1472812;-0.097656;0.025391;1.017822;0.587786;-0.358779;-0.709924
753;1474972;-0.096680;0.027588;1.024170;0.717557;-0.389313;-0.687023
754;1476709;-0.093750;0.025879;1.026855;0.916031;-0.274809;-0.709924
755;1478728;-0.099854;0.028320;1.021240;1.015267;0.000000;-0.404580
756;1480460;-0.098389;0.030029;1.022461;0.847328;-0.267176;-0.549618
757;1482463;-0.094727;0.027588;1.021484;0.877863;-0.229008;-0.396947
758;1484183;-0.096436;0.029297;1.020508;0.946565;-0.389313;-0.427481
759;1486286;-0.096680;0.025635;1.023193;0.694656;-0.244275;-0.618321
760;1488065;-0.096191;0.026855;1.021729;0.740458;-0.358779;-0.709924
761;1490099;-0.093262;0.026123;1.020996;0.496183;-0.328244;-0.595420
762;1491822;-0.100342;0.027588;1.020752;0.671756;-0.274809;-0.442748
763;1493874;-0.100830;0.027100;1.018799;0.702290;-0.061069;-0.633588
764;1495606;-0.099609;0.029541;1.021484;0.748092;-0.091603;-0.519084
765;1497731;-0.097656;0.027832;1.024902;0.732824;-0.198473;-0.587786
766;1499460;-0.095703;0.030273;1.023926;0.816794;-0.175573;-0.534351
767;1501459;-0.098145;0.027832;1.014648;0.786260;-0.259542;-0.435115
768;1503188;-0.096191;0.029785;1.018799;0.801527;-0.404580;-0.732824
769;1505357;-0.098633;0.030029;1.022705;0.709924;-0.061069;-0.870229
770;1507094;-0.099609;0.025146;1.022949;0.870229;-0.366412;-0.786260
771;1509109;-0.094727;0.029297;1.020752;0.946565;-0.206107;-0.587786
772;1510842;-0.096924;0.026367;1.022217;0.931298;0.145038;-0.687023
773;1512958;-0.102295;0.030029;1.017090;0.908397;-0.320611;-0.496183
774;1514681;-0.093994;0.029297;1.019531;0.885496;-0.282443;-0.519084
775;1516688;-0.093750;0.028320;1.017578;0.603053;-0.206107;-0.587786
776;1518427;-0.095947;0.030273;1.018311;0.648855;-0.328244;-0.961832
777;1520552;-0.097168;0.031250;1.021240;0.839695;-0.312977;-1.244275
778;1522278;-0.091553;0.029053;1.025391;0.793893;-0.305344;-1.885496
779;1524335;-0.093262;0.031982;1.020020;0.877863;-0.259542;-2.541985
780;1526061;-0.094482;0.031738;1.018311;1.160305;-0.183206;-2.648855
781;1528139;-0.101562;0.028320;1.022217;1.007634;-0.267176;-3.068702
782;1529871;-0.105713;0.035645;1.019531;0.778626;-0.412214;-2.328244
783;1531977;-0.105713;0.033691;1.017578;0.687023;-0.328244;-1.068702
784;1533700;-0.101562;0.031738;1.023438;0.893130;-0.274809;-0.396947
785;1535787;-0.099121;0.029541;1.017822;0.847328;-0.137405;-0.610687
786;1537548;-0.102783;0.031494;1.016602;0.900763;-0.229008;-0.740458
787;1539568;-0.103271;0.031738;1.015869;0.916031;-0.213740;-0.664122
788;1541289;-0.102051;0.027344;1.013916;0.725191;-0.198473;-0.534351
789;1543372;-0.098633;0.030518;1.014893;0.763359;-0.137405;-0.328244
790;1545101;-0.103271;0.027588;1.024170;0.702290;-0.267176;-0.595420
791;1547111;-0.100342;0.031006;1.023438;0.694656;-0.473282;-0.183206
792;1548851;-0.104736;0.033691;1.012939;0.778626;-0.519084;0.244275
793;1550972;-0.108643;0.034424;1.012939;0.351145;-0.442748;1.801527
794;1552701;-0.105713;0.037354;1.019043;0.290076;-0.175573;2.312977
795;1554704;-0.106445;0.035889;1.024414;0.328244;-0.190840;3.648855
796;1556434;-0.107666;0.035156;1.022949;0.274809;0.053435;4.473282
797;1558559;-0.107422;0.031250;1.022461;0.083969;-0.213740;4.809160
798;1560329;-0.105225;0.031982;1.022461;0.122137;-0.351145;5.099237
799;1562435;-0.096924;0.026855;1.027344;-0.129771;-0.213740;4.801527
800;1564159;-0.092041;0.023193;1.023438;0.038168;-0.160305;4.480916
801;1566197;-0.088623;0.026367;1.023926;0.343511;-0.236641;3.305344
802;1567995;-0.093018;0.021240;1.021729;0.549618;-0.160305;2.526718
803;1570077;-0.093262;0.026855;1.023682;0.648855;-0.122137;1.198473
804;1571803;-0.089600;0.025391;1.019043;0.419847;-0.068702;0.709924
805;1573803;-0.093262;0.026855;1.019775;0.580153;-0.198473;0.129771
806;1575531;-0.094971;0.026123;1.020020;0.870229;-0.305344;-0.190840
807;1577564;-0.096436;0.029785;1.020752;0.694656;-0.297710;-0.213740
808;1579289;-0.097168;0.029785;1.025635;0.847328;-0.129771;-0.045802
809;1581343;-0.096436;0.029053;1.019775;0.770992;-0.251908;-0.061069
810;1583059;-0.097412;0.025635;1.016602;0.839695;-0.137405;-0.114504
811;1585049;-0.093994;0.023438;1.026611;1.053435;-0.145038;-0.458015
812;1586765;-0.094482;0.028320;1.020996;0.961832;-0.190840;-0.557252
813;1588977;-0.100098;0.027588;1.029053;0.641221;-0.106870;-0.748092
814;1590713;-0.095947;0.029297;1.017334;0.801527;-0.343511;-0.694656
815;1592731;-0.096191;0.025391;1.024170;0.870229;-0.183206;-0.687023
816;1594454;-0.097168;0.028076;1.022949;0.885496;-0.358779;-0.572519
817;1596447;-0.099609;0.028320;1.020264;0.633588;-0.282443;-0.488550
818;1598377;-0.099121;0.025635;1.018311;1.099237;0.007634;-0.534351
819;1600563;-0.096436;0.025879;1.024170;0.946565;-0.396947;-0.465649
820;1602291;-0.096191;0.028809;1.026855;0.801527;-0.190840;-0.595420
821;1604293;-0.100098;0.029541;1.018555;0.587786;-0.175573;-0.282443
822;1606013;-0.098389;0.028564;1.027100;0.770992;-0.312977;-0.603053
823;1608204;-0.100098;0.024658;1.019043;0.809160;-0.244275;-0.694656
824;1609937;-0.101318;0.027344;1.027588;0.862595;-0.259542;-0.442748
825;1611945;-0.098145;0.029541;1.020996;1.083969;-0.183206;-0.648855
826;1613667;-0.098389;0.028809;1.026367;0.801527;0.015267;-0.755725
827;1615659;-0.095703;0.031250;1.012939;0.931298;-0.206107;-0.519084
828;1617394;-0.094238;0.031006;1.017578;0.793893;-0.076336;-0.641221
829;1619685;-0.097412;0.025879;1.023682;0.709924;-0.114504;-0.496183
830;1621415;-0.098633;0.030029;1.021484;0.541985;-0.175573;-0.580153
831;1623405;-0.098389;0.029053;1.024902;0.870229;-0.099237;-0.557252
832;1625133;-0.099365;0.033691;1.017090;0.877863;-0.244275;-0.534351
833;1627217;-0.099854;0.031006;1.022461;0.977099;-0.137405;-0.725191
834;1628959;-0.100342;0.031982;1.023682;0.748092;-0.229008;-0.366412
835;1630959;-0.095459;0.029541;1.023682;0.664122;-0.221374;-0.580153
836;1632673;-0.098877;0.027100;1.026611;0.671756;-0.114504;-0.511450
837;1634660;-0.097656;0.032471;1.018799;0.755725;-0.137405;-0.748092
838;1645034;-0.097412;0.033203;1.018311;0.778626;-0.519084;-0.412214
839;1647596;-0.096680;0.030029;1.026611;0.770992;-0.145038;-0.511450
840;1649499;-0.097900;0.028564;1.019531;0.709924;-0.381679;-0.419847
841;1651653;-0.100830;0.031006;1.024170;0.664122;-0.480916;-0.419847
842;1653549;-0.101074;0.028809;1.026367;0.648855;-0.366412;-0.557252
843;1656691;-0.099365;0.028076;1.020020;0.885496;-0.251908;-0.236641
844;1658605;-0.095215;0.027344;1.022949;0.618321;-0.412214;-0.564885
845;1660862;-0.095459;0.030762;1.022705;0.809160;-0.267176;-0.374046
846;1662651;-0.099609;0.029297;1.023926;0.862595;-0.374046;-0.427481
847;1664689;-0.102051;0.035645;1.023193;0.564885;-0.312977;-0.129771
848;1666422;-0.111572;0.038330;1.025146;0.503817;-0.106870;1.740458
849;1668514;-0.124268;0.044434;1.012207;0.038168;-0.381679;4.778626
850;1670240;-0.114502;0.037598;1.018066;-0.198473;-0.183206;6.839695
851;1672334;-0.104736;0.032959;1.018555;-0.290076;-0.442748;7.717557
852;1674059;-0.095947;0.025879;1.018555;0.412214;0.198473;7.893130
853;1676134;-0.101318;0.032227;1.020020;0.022901;-0.068702;8.099237
854;1677869;-0.099609;0.030273;1.019531;-0.396947;-0.610687;8.435115
855;1679875;-0.097656;0.030518;1.020264;-0.206107;0.053435;8.839695
856;1681603;-0.099121;0.028564;1.022949;-0.175573;-0.251908;8.572519
857;1683599;-0.088379;0.024902;1.021973;-0.259542;-0.206107;8.381679
858;1685319;-0.089600;0.025146;1.023438;-0.152672;-0.297710;7.748092
859;1687561;-0.097168;0.025879;1.018311;-0.519084;-0.923664;6.694656
860;1689295;-0.090332;0.025146;1.020752;-0.603053;-1.007634;6.114504
861;1691373;-0.095947;0.026367;1.018799;-1.114504;-1.435115;5.908397
862;1693093;-0.097412;0.028076;1.016846;-1.358779;-2.053435;5.526718
863;1695155;-0.096924;0.031250;1.020020;-1.076336;-2.603053;4.992366
864;1696890;-0.093018;0.030029;1.023926;-1.427481;-2.366412;4.862595
865;1698923;-0.095215;0.027588;1.021484;-1.198473;-2.480916;4.389313
866;1700644;-0.090820;0.028564;1.018799;-1.290076;-2.671756;3.954198
867;1702668;-0.096924;0.027344;1.020996;-1.595420;-2.725191;4.068702
868;1704395;-0.095459;0.030518;1.021729;-1.694656;-3.435115;3.870229
869;1706484;-0.090820;0.023438;1.020996;-1.679389;-3.610687;3.328244
870;1708219;-0.094971;0.031250;1.022705;-1.923664;-3.549618;3.251908
871;1710230;-0.094727;0.025146;1.019531;-1.610687;-2.992366;3.496183
872;1712012;-0.091797;0.025879;1.020752;-1.480916;-3.007634;2.526718
873;1714087;-0.090820;0.022705;1.016846;-1.129771;-3.129771;2.030534
874;1715810;-0.095703;0.027588;1.031738;-1.145038;-2.862595;1.961832
875;1717983;-0.090820;0.027100;1.027100;-1.374046;-2.633588;1.496183
876;1719715;-0.089355;0.027832;1.023926;-1.045802;-2.435115;0.587786
877;1721806;-0.091553;0.025879;1.018311;-0.717557;-2.244275;0.206107
878;1723532;-0.090576;0.029297;1.019287;-0.625954;-1.847328;-0.022901
879;1725604;-0.094482;0.025635;1.020996;-0.137405;-1.480916;0.167939
880;1727337;-0.092041;0.026611;1.019775;0.145038;-1.198473;-0.267176
881;1729442;-0.093994;0.024170;1.018799;0.274809;-0.847328;0.450382
882;1731167;-0.096191;0.030762;1.025635;0.137405;-0.618321;0.519084
883;1733229;-0.094238;0.027832;1.016846;0.748092;-0.442748;0.198473
884;1734956;-0.092529;0.029541;1.020752;0.603053;-0.106870;0.664122
885;1736976;-0.092529;0.030273;1.023682;0.977099;0.152672;0.564885
886;1738711;-0.091309;0.026611;1.022949;1.198473;0.473282;0.564885
887;1740714;-0.095215;0.027100;1.014648;1.328244;0.671756;0.145038
888;1742438;-0.091553;0.026611;1.015869;1.366412;0.656489;-0.053435
889;1744610;-0.090576;0.026855;1.021973;1.549618;1.129771;-0.175573
890;1746378;-0.094482;0.026367;1.025635;1.519084;1.236641;-0.656489
891;1748385;-0.094971;0.026611;1.020752;1.664122;1.145038;-0.458015
892;1750113;-0.097168;0.032471;1.018799;1.549618;1.129771;-0.503817
893;1752293;-0.092285;0.030518;1.021484;1.885496;1.854962;-0.297710
894;1754015;-0.100830;0.029541;1.021484;1.641221;0.877863;-0.488550
895;1756118;-0.091309;0.025146;1.018799;2.328244;2.015267;-0.450382
896;1757967;-0.093262;0.029541;1.014648;3.290076;3.335878;-0.274809
897;1760434;-0.098389;0.026855;1.023682;3.190840;3.832061;-0.320611
898;1762165;-0.099121;0.031494;1.020752;3.076336;3.496183;0.030534
899;1764244;-0.098145;0.027344;1.021240;2.984733;3.458015;-0.099237
900;1765962;-0.094971;0.031006;1.014648;3.129771;3.496183;-0.236641
901;1768155;-0.096924;0.029541;1.022217;3.427481;3.748092;-0.351145
902;1769890;-0.101807;0.031494;1.022217;3.435115;3.748092;-0.419847
903;1771969;-0.101074;0.029785;1.022461;3.366412;3.435115;-0.312977
904;1773691;-0.105713;0.034912;1.025879;2.374046;2.083969;-0.694656
905;1775687;-0.106689;0.035889;1.017578;-0.236641;-1.450382;-0.557252
906;1777423;-0.097412;0.025146;1.027344;1.198473;-0.083969;-0.496183
907;1779592;-0.101807;0.030029;1.018066;0.778626;-0.206107;-0.656489
908;1781330;-0.102539;0.029541;1.020264;0.526718;-0.709924;-0.839695
909;1783452;-0.100342;0.026611;1.019287;0.824427;-0.480916;-0.580153
910;1785185;-0.099609;0.030273;1.025146;0.595420;-0.480916;-0.618321
911;1787196;-0.101318;0.031738;1.023193;0.091603;-1.000000;-0.488550
912;1788949;-0.103027;0.031982;1.020752;-0.496183;-1.900763;-0.648855
913;1791030;-0.101074;0.030029;1.015869;-0.664122;-2.541985;-0.877863
914;1792758;-0.099365;0.031982;1.021484;-0.702290;-2.053435;-0.870229
915;1794758;-0.099365;0.028564;1.019531;-0.236641;-1.732824;-0.687023
916;1796480;-0.101807;0.030273;1.018799;0.358779;-1.419847;-0.419847
917;1798584;-0.096436;0.028809;1.024658;0.496183;-0.587786;-0.450382
918;1800356;-0.096191;0.028564;1.019043;1.106870;0.000000;-0.725191
919;1802444;-0.101074;0.030762;1.017578;0.900763;0.007634;-0.458015
920;1804170;-0.102295;0.031494;1.028076;0.885496;0.007634;-0.603053
921;1806164;-0.099609;0.031006;1.023682;1.076336;-0.145038;-0.801527
922;1807898;-0.097900;0.027832;1.025391;0.725191;-0.236641;-0.564885
923;1809994;-0.103760;0.031250;1.019775;0.786260;0.076336;-0.259542
924;1811714;-0.098633;0.029541;1.019287;0.786260;-0.274809;-0.389313
925;1813776;-0.098633;0.033203;1.021973;0.885496;0.160305;-0.435115
926;1815510;-0.097900;0.035156;1.018799;0.717557;-0.419847;-0.564885
927;1817543;-0.097656;0.030029;1.018066;0.587786;-0.511450;-0.648855
928;1819273;-0.099854;0.029053;1.018555;0.213740;-0.801527;-0.618321
929;1821351;-0.096436;0.029541;1.018311;-0.175573;-1.389313;-0.564885
930;1823082;-0.097656;0.030273;1.020508;-0.198473;-1.694656;-0.801527
931;1825089;-0.094482;0.029053;1.021484;-0.351145;-1.748092;-0.480916
932;1826812;-0.096924;0.032715;1.029297;-0.259542;-2.122137;-0.694656
933;1829037;-0.097900;0.026367;1.017822;-0.641221;-2.320611;-0.610687
934;1830762;-0.095215;0.029053;1.015137;-0.893130;-2.702290;-0.755725
935;1832770;-0.102539;0.027832;1.024902;-0.870229;-2.770992;-0.519084
936;1834477;-0.102539;0.030518;1.022949;-1.061069;-2.893130;-0.030534
937;1836456;-0.099609;0.032471;1.017822;-1.045802;-2.854962;0.557252
938;1838181;-0.098877;0.030273;1.020752;-0.854962;-2.793893;1.106870
939;1840387;-0.094727;0.026855;1.018799;-0.862595;-2.435115;0.862595
940;1842118;-0.089600;0.023193;1.023438;-0.343511;-2.122137;0.435115
941;1844194;-0.086182;0.024170;1.019287;-0.297710;-1.900763;-0.351145
942;1845918;-0.092285;0.027100;1.021973;-0.038168;-1.488550;-0.862595
943;1848032;-0.097656;0.025879;1.018066;0.343511;-1.083969;-0.526718
944;1849768;-0.093506;0.023193;1.027588;0.488550;-0.748092;-0.618321
945;1851776;-0.094238;0.022949;1.013428;0.816794;-0.229008;-0.770992
946;1853501;-0.093262;0.026123;1.015869;0.900763;0.442748;-0.610687
947;1855498;-0.092041;0.027588;1.018311;1.473282;1.160305;-0.488550
948;1857226;-0.089844;0.027832;1.021484;2.015267;1.458015;-0.847328
949;1859485;-0.095215;0.024414;1.021484;2.564885;2.244275;-0.290076
950;1861219;-0.095459;0.031250;1.019043;2.603053;2.450382;-0.083969
951;1863226;-0.095703;0.025391;1.015137;2.595420;2.702290;-0.450382
952;1864959;-0.093750;0.028076;1.020020;2.793893;3.061069;-0.427481
953;1867034;-0.095215;0.024902;1.015381;2.786260;3.267176;-0.435115
954;1868769;-0.095947;0.026367;1.014404;3.038168;3.160305;-0.290076
955;1870784;-0.095459;0.031494;1.016357;3.351145;3.618321;-0.145038
956;1872519;-0.096924;0.031250;1.019043;3.000000;3.694656;-0.358779
957;1874597;-0.095215;0.030273;1.024170;3.076336;3.198473;-0.335878
958;1876325;-0.095459;0.027344;1.020508;2.992366;3.015267;-0.488550
959;1878393;-0.098877;0.032227;1.022949;2.816794;2.702290;-0.358779
960;1880138;-0.104736;0.036621;1.018799;0.854962;-0.236641;-0.473282
961;1882143;-0.096436;0.025635;1.019287;0.229008;-0.900763;-0.679389
962;1883867;-0.098145;0.028076;1.022217;1.068702;0.419847;-0.526718
963;1885927;-0.097168;0.028809;1.018799;0.702290;-0.694656;-0.595420
964;1887678;-0.097412;0.029541;1.024658;0.503817;-0.595420;-0.633588
965;1889702;-0.093994;0.027100;1.020020;0.839695;-0.358779;-0.374046
966;1891434;-0.096436;0.029053;1.026123;0.244275;-0.824427;-0.603053
967;1893426;-0.096680;0.031006;1.019043;-0.045802;-1.969466;-0.511450
968;1895159;-0.097656;0.029053;1.020264;-0.335878;-2.137405;-0.717557
969;1897246;-0.098145;0.029541;1.025391;-0.610687;-2.022901;-0.770992
970;1898994;-0.093750;0.030029;1.022461;-0.343511;-1.419847;-0.709924
971;1901003;-0.097412;0.030273;1.020508;0.435115;-0.877863;-0.946565
972;1902735;-0.093994;0.029053;1.024658;0.801527;-0.824427;-0.458015
973;1904872;-0.095703;0.027100;1.019531;0.946565;-0.213740;-0.603053
974;1906599;-0.092773;0.029053;1.021484;0.923664;0.015267;-0.511450
975;1908688;-0.094238;0.028076;1.020508;0.900763;0.152672;-0.633588
976;1910438;-0.095947;0.027100;1.017822;1.000000;0.145038;-0.732824
977;1912895;-0.098145;0.026367;1.021973;1.129771;0.183206;-0.770992
978;1914626;-0.095459;0.025635;1.020996;1.160305;0.687023;-0.366412
979;1916708;-0.096680;0.028076;1.025391;1.236641;0.893130;-0.229008
980;1918440;-0.099121;0.031494;1.026855;1.045802;0.358779;-0.404580
981;1920700;-0.099609;0.031250;1.023193;1.038168;0.450382;-0.412214
982;1922430;-0.098633;0.029785;1.021973;1.122137;0.145038;-0.595420
983;1924496;-0.097900;0.030762;1.015625;0.885496;-0.076336;-0.641221
984;1926222;-0.101318;0.031982;1.018311;0.374046;-0.427481;-0.770992
985;1928276;-0.098877;0.033936;1.029053;0.656489;-0.465649;-0.488550
986;1930014;-0.102539;0.032471;1.020020;0.396947;-0.778626;-0.473282
987;1932026;-0.104736;0.035400;1.022705;0.221374;-1.129771;0.251908
988;1933749;-0.105957;0.036865;1.022705;0.007634;-1.458015;1.259542
989;1935877;-0.106445;0.029785;1.020996;-0.557252;-1.900763;2.099237
990;1937632;-0.101074;0.029541;1.018799;-0.473282;-1.885496;2.381679
991;1939645;-0.101074;0.030029;1.018555;-0.564885;-1.641221;2.984733
992;1941377;-0.100830;0.027344;1.016846;-0.603053;-1.778626;2.908397
993;1943452;-0.095947;0.024902;1.019287;-0.351145;-1.870229;2.572519
994;1945185;-0.098145;0.029053;1.022461;-0.633588;-1.847328;2.305344
995;1947190;-0.094238;0.023193;1.021973;-0.725191;-2.114504;2.007634
