##########
# 2016-10-26 10:12:02.722586127 +0200 CEST Data Acquisition
# Acquisition name: event
# Acquisition num: 2
# Sensor Frequency: 5
# Read Frequency: 8
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
957;3144945;-1.373657;1.586182;-2.000000;-166.442748;-250.137405;-127.198473
958;3147858;-1.373657;1.586182;-2.000000;-166.442748;-250.137405;-127.198473
959;3150465;-0.828247;1.954102;-2.000000;-95.717557;-249.503817;-156.954198
960;3153436;-0.828247;1.954102;-2.000000;-95.717557;-249.503817;-156.954198
961;3156634;-0.416931;1.999939;-2.000000;-31.229008;-116.740458;-134.694656
962;3159501;-0.416931;1.999939;-2.000000;-31.229008;-116.740458;-134.694656
963;3162447;-0.416931;1.999939;-2.000000;-31.229008;-116.740458;-134.694656
964;3165523;-0.158936;1.999939;-2.000000;35.000000;-0.496183;-81.053435
965;3169137;-0.158936;1.999939;-2.000000;35.000000;-0.496183;-81.053435
966;3171919;-0.158936;1.999939;-2.000000;35.000000;-0.496183;-81.053435
967;3174468;-0.222107;1.999939;-2.000000;94.709924;106.549618;1.809160
968;3177446;-0.222107;1.999939;-2.000000;94.709924;106.549618;1.809160
969;3180587;-0.559265;1.999939;-2.000000;135.206107;215.648855;103.709924
970;3183532;-0.559265;1.999939;-2.000000;135.206107;215.648855;103.709924
971;3186433;-0.559265;1.999939;-2.000000;135.206107;215.648855;103.709924
972;3189456;-0.976868;1.715271;-1.725952;171.442748;250.129771;168.801527
973;3193088;-0.976868;1.715271;-1.725952;171.442748;250.129771;168.801527
974;3195954;-0.976868;1.715271;-1.725952;171.442748;250.129771;168.801527
975;3198955;-1.176147;1.622742;-1.497253;202.725191;250.129771;186.229008
976;3201543;-1.176147;1.622742;-1.497253;202.725191;250.129771;186.229008
977;3204438;-0.997314;1.512878;-1.404907;214.068702;250.129771;198.702290
978;3207590;-0.997314;1.512878;-1.404907;214.068702;250.129771;198.702290
979;3210458;-0.997314;1.512878;-1.404907;214.068702;250.129771;198.702290
980;3213444;-0.996277;1.485779;-1.302429;221.770992;250.129771;199.656489
981;3216803;-0.996277;1.485779;-1.302429;221.770992;250.129771;199.656489
982;3219945;-0.933594;1.515991;-1.154602;202.969466;250.129771;213.847328
983;3222933;-0.933594;1.515991;-1.154602;202.969466;250.129771;213.847328
984;3225452;-0.933594;1.515991;-1.154602;202.969466;250.129771;213.847328
985;3228671;-0.933594;1.515991;-1.154602;202.969466;250.129771;213.847328
986;3231438;-0.941345;1.402588;-0.852844;204.274809;250.129771;250.129771
987;3234422;-0.941345;1.402588;-0.852844;204.274809;250.129771;250.129771
988;3237788;-0.888306;1.231140;-0.493713;222.786260;250.129771;250.129771
989;3240338;-0.888306;1.231140;-0.493713;222.786260;250.129771;250.129771
990;3243470;-0.877686;1.095337;-0.128174;206.473282;250.129771;250.129771
991;3246534;-0.877686;1.095337;-0.128174;206.473282;250.129771;250.129771
992;3249442;-0.877686;1.095337;-0.128174;206.473282;250.129771;250.129771
993;3252463;-0.877686;1.095337;-0.128174;206.473282;250.129771;250.129771
994;3255437;-0.920471;0.874512;0.218567;159.893130;250.129771;250.129771
995;3258684;-0.920471;0.874512;0.218567;159.893130;250.129771;250.129771
996;3261850;-0.958923;0.590759;0.503601;131.717557;250.129771;250.129771
997;3264964;-0.958923;0.590759;0.503601;131.717557;250.129771;250.129771
998;3268271;-1.027283;0.164978;0.869019;133.206107;250.129771;250.129771
999;3270460;-1.027283;0.164978;0.869019;133.206107;250.129771;250.129771
1000;3273422;-1.027283;0.164978;0.869019;133.206107;250.129771;250.129771
1001;3276465;-1.027283;0.164978;0.869019;133.206107;250.129771;250.129771
1002;3279448;-0.906677;-0.333740;1.221069;204.610687;250.129771;250.129771
1003;3282573;-0.906677;-0.333740;1.221069;204.610687;250.129771;250.129771
1004;3285896;-0.504761;-1.151489;1.627441;250.129771;250.129771;250.129771
1005;3288442;-0.504761;-1.151489;1.627441;250.129771;250.129771;250.129771
1006;3291483;-0.142090;-1.061584;1.999939;250.129771;250.129771;250.129771
1007;3294446;-0.142090;-1.061584;1.999939;250.129771;250.129771;250.129771
1008;3297515;-0.142090;-1.061584;1.999939;250.129771;250.129771;250.129771
1009;3300462;0.209229;-0.647034;1.999939;250.129771;250.129771;148.954198
1010;3303526;0.209229;-0.647034;1.999939;250.129771;250.129771;148.954198
1011;3306854;0.209229;-0.647034;1.999939;250.129771;250.129771;148.954198
1012;3309291;0.479919;-0.865967;1.999939;250.129771;250.129771;43.244275
1013;3312486;0.479919;-0.865967;1.999939;250.129771;250.129771;43.244275
1014;3315444;0.246399;-1.152832;1.999939;250.129771;143.809160;-61.274809
1015;3318540;0.246399;-1.152832;1.999939;250.129771;143.809160;-61.274809
1016;3321564;0.246399;-1.152832;1.999939;250.129771;143.809160;-61.274809
1017;3324450;0.116943;-0.993408;1.999939;214.572519;-245.282443;-181.190840
1018;3327443;0.116943;-0.993408;1.999939;214.572519;-245.282443;-181.190840
1019;3331295;0.116943;-0.993408;1.999939;214.572519;-245.282443;-181.190840
1020;3333379;-0.026489;-0.690186;1.999939;82.015267;-250.137405;-250.137405
1021;3336461;-0.026489;-0.690186;1.999939;82.015267;-250.137405;-250.137405
1022;3339445;0.064575;-0.213318;1.999939;-176.000000;-250.137405;-250.137405
1023;3342511;0.064575;-0.213318;1.999939;-176.000000;-250.137405;-250.137405
1024;3345473;0.064575;-0.213318;1.999939;-176.000000;-250.137405;-250.137405
1025;3348523;-0.008118;-0.001221;1.717590;-250.137405;-250.137405;-250.137405
1026;3351409;-0.008118;-0.001221;1.717590;-250.137405;-250.137405;-250.137405
1027;3355014;-0.008118;-0.001221;1.717590;-250.137405;-250.137405;-250.137405
1028;3357358;0.094238;0.252075;0.855774;-250.137405;-250.137405;-250.137405
1029;3360471;0.094238;0.252075;0.855774;-250.137405;-250.137405;-250.137405
1030;3363539;0.448425;0.611084;0.375549;-250.137405;-250.137405;-250.137405
1031;3366475;0.448425;0.611084;0.375549;-250.137405;-250.137405;-250.137405
1032;3369438;0.448425;0.611084;0.375549;-250.137405;-250.137405;-250.137405
1033;3372530;0.947083;0.860107;-0.143066;-250.137405;-250.137405;-250.137405
1034;3375918;0.947083;0.860107;-0.143066;-250.137405;-250.137405;-250.137405
1035;3379091;1.236694;1.076416;-0.550903;-250.137405;-250.137405;-250.137405
1036;3381543;1.236694;1.076416;-0.550903;-250.137405;-250.137405;-250.137405
1037;3384683;1.236694;1.076416;-0.550903;-250.137405;-250.137405;-250.137405
1038;3387457;1.236694;1.076416;-0.550903;-250.137405;-250.137405;-250.137405
1039;3390430;1.323914;1.212646;-0.392578;-171.175573;-250.137405;-246.259542
1040;3393462;1.323914;1.212646;-0.392578;-171.175573;-250.137405;-246.259542
1041;3396858;1.047729;1.163635;-0.031250;-144.503817;-250.137405;-181.717557
1042;3399315;1.047729;1.163635;-0.031250;-144.503817;-250.137405;-181.717557
1043;3403094;0.647217;0.943054;0.317627;-117.633588;-250.137405;-121.366412
1044;3405442;0.647217;0.943054;0.317627;-117.633588;-250.137405;-121.366412
1045;3408530;0.647217;0.943054;0.317627;-117.633588;-250.137405;-121.366412
1046;3411679;0.283691;0.909912;0.450806;-86.358779;-250.137405;-106.305344
1047;3414459;0.283691;0.909912;0.450806;-86.358779;-250.137405;-106.305344
1048;3417454;0.283691;0.909912;0.450806;-86.358779;-250.137405;-106.305344
1049;3420902;-0.086365;1.315002;0.526611;-44.656489;-250.137405;-116.679389
1050;3424425;-0.086365;1.315002;0.526611;-44.656489;-250.137405;-116.679389
1051;3426466;-0.498352;1.515747;0.268616;-5.328244;-250.137405;-73.885496
1052;3429690;-0.498352;1.515747;0.268616;-5.328244;-250.137405;-73.885496
1053;3432450;-0.498352;1.515747;0.268616;-5.328244;-250.137405;-73.885496
1054;3435386;-1.239258;1.406311;-0.269470;-145.763359;-250.137405;2.503817
1055;3438431;-1.239258;1.406311;-0.269470;-145.763359;-250.137405;2.503817
1056;3441897;-1.239258;1.406311;-0.269470;-145.763359;-250.137405;2.503817
1057;3444335;-1.998535;1.244446;-1.441101;-250.137405;-250.137405;32.198473
1058;3447459;-1.998535;1.244446;-1.441101;-250.137405;-250.137405;32.198473
1059;3450449;-2.000000;1.333374;-2.000000;-250.137405;-250.137405;-17.122137
1060;3453419;-2.000000;1.333374;-2.000000;-250.137405;-250.137405;-17.122137
1061;3456644;-2.000000;1.883545;-2.000000;-250.137405;-250.137405;-122.725191
1062;3459867;-2.000000;1.883545;-2.000000;-250.137405;-250.137405;-122.725191
1063;3462463;-2.000000;1.883545;-2.000000;-250.137405;-250.137405;-122.725191
1064;3465809;-2.000000;1.883545;-2.000000;-250.137405;-250.137405;-122.725191
1065;3469026;-1.970459;1.999939;-2.000000;-183.145038;-250.137405;-199.206107
1066;3471453;-1.970459;1.999939;-2.000000;-183.145038;-250.137405;-199.206107
1067;3474418;-1.122986;1.999939;-2.000000;65.206107;71.351145;-149.969466
1068;3477516;-1.122986;1.999939;-2.000000;65.206107;71.351145;-149.969466
1069;3480442;-1.122986;1.999939;-2.000000;65.206107;71.351145;-149.969466
1070;3483427;-0.610291;1.855835;-1.817017;178.015267;250.129771;-55.320611
1071;3486838;-0.610291;1.855835;-1.817017;178.015267;250.129771;-55.320611
1072;3489977;-0.509888;1.616943;-1.172302;217.473282;250.129771;3.923664
1073;3492914;-0.509888;1.616943;-1.172302;217.473282;250.129771;3.923664
1074;3495463;-0.509888;1.616943;-1.172302;217.473282;250.129771;3.923664
1075;3498576;-0.608704;1.539856;-0.800049;171.351145;250.129771;59.076336
1076;3501470;-0.608704;1.539856;-0.800049;171.351145;250.129771;59.076336
1077;3504461;-0.608704;1.539856;-0.800049;171.351145;250.129771;59.076336
1078;3507442;-0.798340;1.324768;-0.756348;126.206107;250.129771;113.763359
1079;3510409;-0.798340;1.324768;-0.756348;126.206107;250.129771;113.763359
1080;3513894;-0.965698;1.137939;-0.892090;69.687023;250.129771;143.633588
1081;3516253;-0.965698;1.137939;-0.892090;69.687023;250.129771;143.633588
1082;3519483;-0.965698;1.137939;-0.892090;69.687023;250.129771;143.633588
1083;3522429;-0.864136;1.187866;-1.046692;39.320611;250.129771;147.183206
1084;3525413;-0.864136;1.187866;-1.046692;39.320611;250.129771;147.183206
1085;3528992;-0.515442;1.249939;-0.951965;14.022901;250.129771;160.152672
1086;3531367;-0.515442;1.249939;-0.951965;14.022901;250.129771;160.152672
1087;3534571;-0.515442;1.249939;-0.951965;14.022901;250.129771;160.152672
1088;3537908;-0.041138;1.262817;-0.617493;26.251908;250.129771;191.496183
1089;3540353;-0.041138;1.262817;-0.617493;26.251908;250.129771;191.496183
1090;3543472;-0.041138;1.262817;-0.617493;26.251908;250.129771;191.496183
1091;3546459;0.341431;1.148560;-0.182922;75.160305;250.129771;231.687023
1092;3549435;0.341431;1.148560;-0.182922;75.160305;250.129771;231.687023
1093;3552516;0.341431;1.148560;-0.182922;75.160305;250.129771;231.687023
1094;3555440;0.698792;0.917480;0.176758;130.893130;250.129771;250.129771
1095;3558577;0.698792;0.917480;0.176758;130.893130;250.129771;250.129771
1096;3561542;0.914917;0.900452;0.376892;227.679389;250.129771;246.969466
1097;3564973;0.914917;0.900452;0.376892;227.679389;250.129771;246.969466
1098;3567934;0.914917;0.900452;0.376892;227.679389;250.129771;246.969466
1099;3570464;0.975525;0.971680;0.403748;250.129771;250.129771;245.809160
1100;3573441;0.975525;0.971680;0.403748;250.129771;250.129771;245.809160
1101;3576503;0.975525;0.971680;0.403748;250.129771;250.129771;245.809160
1102;3579449;0.811279;0.809204;0.487366;241.946565;250.129771;250.129771
1103;3582491;0.811279;0.809204;0.487366;241.946565;250.129771;250.129771
1104;3585875;0.477600;0.458862;0.591248;195.290076;250.129771;250.129771
1105;3588290;0.477600;0.458862;0.591248;195.290076;250.129771;250.129771
1106;3591463;0.477600;0.458862;0.591248;195.290076;250.129771;250.129771
1107;3594448;0.356201;0.082031;0.697693;184.824427;250.129771;250.129771
1108;3597532;0.356201;0.082031;0.697693;184.824427;250.129771;250.129771
1109;3600484;0.356201;0.082031;0.697693;184.824427;250.129771;250.129771
1110;3603440;0.381470;-0.353638;0.969360;207.274809;250.129771;226.053435
1111;3606413;0.381470;-0.353638;0.969360;207.274809;250.129771;226.053435
1112;3609939;0.553406;-0.385376;1.349182;238.503817;250.129771;139.129771
1113;3612306;0.553406;-0.385376;1.349182;238.503817;250.129771;139.129771
1114;3615459;0.553406;-0.385376;1.349182;238.503817;250.129771;139.129771
1115;3618574;0.699219;-0.520203;1.781494;247.801527;250.129771;77.351145
1116;3621426;0.699219;-0.520203;1.781494;247.801527;250.129771;77.351145
1117;3624516;0.699219;-0.520203;1.781494;247.801527;250.129771;77.351145
1118;3627440;0.865967;-0.648743;1.999939;223.984733;158.908397;23.793893
1119;3630962;0.865967;-0.648743;1.999939;223.984733;158.908397;23.793893
1120;3633696;1.038696;-0.452271;1.999939;140.068702;39.435115;-29.961832
1121;3636935;1.038696;-0.452271;1.999939;140.068702;39.435115;-29.961832
1122;3639848;1.038696;-0.452271;1.999939;140.068702;39.435115;-29.961832
1123;3642459;1.122986;-0.149841;1.811829;-0.961832;-83.183206;-59.213740
1124;3645433;1.122986;-0.149841;1.811829;-0.961832;-83.183206;-59.213740
1125;3648621;1.122986;-0.149841;1.811829;-0.961832;-83.183206;-59.213740
1126;3651433;1.056824;-0.026062;1.320679;-140.816794;-185.702290;-64.038168
1127;3655009;1.056824;-0.026062;1.320679;-140.816794;-185.702290;-64.038168
