##########
# 2016-11-15 10:08:56.110810919 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 2
# Accelerometer full scale: 2
# Gyroscope full scale: 250
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
376;722361;0.055420;1.008057;0.026855;3.015267;0.328244;-0.358779
377;724103;0.056396;1.008301;0.024902;3.229008;-0.038168;-0.198473
378;726211;0.052246;1.011230;0.024902;3.832061;-0.068702;-0.534351
379;727948;0.051758;1.010254;0.023193;3.587786;-0.030534;-0.358779
380;730053;0.057129;1.009033;0.023438;3.847328;-0.068702;-0.061069
381;731790;0.049316;1.006592;0.019775;3.969466;0.022901;-0.290076
382;733858;0.054932;1.008057;0.015625;3.748092;0.145038;-0.175573
383;735593;0.051758;1.007080;0.019531;3.854962;0.297710;-0.427481
384;737619;0.054443;1.007812;0.018311;3.679389;0.221374;-0.717557
385;739349;0.059082;1.007324;0.014160;3.503817;-0.045802;-0.633588
386;741351;0.056152;1.010010;0.014648;3.137405;0.000000;-0.549618
387;743087;0.051514;1.008301;0.012695;3.030534;-0.061069;-0.679389
388;745206;0.051514;1.009277;0.019531;2.916031;0.251908;-0.206107
389;746935;0.051758;1.007080;0.012939;2.717557;0.312977;-0.480916
390;748970;0.056885;1.008545;0.013184;2.389313;0.213740;-0.717557
391;750704;0.054932;1.005615;0.008057;2.282443;0.290076;-0.938931
392;752761;0.051758;1.007324;0.017578;1.916031;0.404580;-0.740458
393;754499;0.051758;1.003662;0.013672;1.732824;0.053435;-0.717557
394;756496;0.056152;1.009766;0.014160;1.290076;0.206107;-0.786260
395;758263;0.056641;1.009033;0.023193;1.435115;0.015267;-0.641221
396;760328;0.051758;1.009277;0.018555;1.282443;0.167939;-0.732824
397;762121;0.050293;1.010010;0.015625;1.312977;-0.145038;-0.801527
398;764226;0.054932;1.010498;0.017578;1.137405;-0.068702;-0.488550
399;765959;0.051270;1.009033;0.014893;0.832061;-0.282443;-0.267176
400;767974;0.054443;1.008301;0.013428;0.748092;-0.221374;-0.328244
401;769703;0.052490;1.010010;0.013184;0.480916;-0.152672;-0.335878
402;771751;0.051514;1.007568;0.023438;0.083969;-0.465649;-0.129771
403;773484;0.050537;1.003662;0.019043;0.343511;-0.458015;-0.183206
404;775508;0.053467;1.010010;0.022705;0.183206;-0.480916;-0.076336
405;777675;0.052246;1.007324;0.013428;0.053435;-0.648855;-0.167939
406;779724;0.053711;1.010498;0.015625;-0.274809;-0.748092;-0.045802
407;781451;0.051270;1.007568;0.016113;-0.404580;-0.801527;-0.068702
408;783533;0.051025;1.010254;0.018799;-0.816794;-0.679389;0.007634
409;785279;0.055908;1.010742;0.019287;-0.732824;-0.595420;-0.122137
410;787278;0.050049;1.010498;0.013672;-0.183206;-0.549618;-0.061069
411;789040;0.049072;1.010254;0.010498;-0.618321;-0.374046;-0.091603
412;791180;0.055176;1.010010;0.015869;-0.854962;-0.526718;-0.190840
413;792915;0.058838;1.009033;0.012695;-1.030534;-0.480916;-0.374046
414;794932;0.052002;1.006836;0.016602;-0.923664;-0.175573;-0.160305
415;796663;0.050781;1.009521;0.019531;-0.618321;-0.236641;-0.213740
416;798770;0.052734;1.008545;0.018066;-1.038168;0.007634;-0.267176
417;800502;0.056152;1.008057;0.025879;-0.916031;-0.068702;-0.137405
418;802665;0.055664;1.008301;0.016357;-1.274809;-0.106870;-0.122137
419;804405;0.049072;1.003174;0.017822;-1.099237;0.038168;-0.572519
420;806418;0.049561;1.009033;0.019531;-0.839695;0.068702;-0.404580
421;808150;0.051514;1.010986;0.019531;-0.671756;0.290076;-0.297710
422;810212;0.056641;1.015137;0.017090;-0.725191;0.145038;-0.732824
423;811949;0.054199;1.011475;0.010498;-0.625954;0.580153;-0.526718
424;813955;0.054443;1.008789;0.023926;-0.396947;0.396947;-0.587786
425;815697;0.052734;1.012939;0.016357;-0.206107;0.374046;-0.763359
426;817720;0.054443;1.011230;0.020752;-0.007634;0.480916;-0.725191
427;819448;0.054932;1.010498;0.015381;-0.374046;0.435115;-1.068702
428;821578;0.052490;1.011719;0.014404;-0.091603;0.328244;-0.809160
429;823317;0.052490;1.012451;0.020752;0.519084;0.389313;-1.061069
430;825332;0.052002;1.012207;0.017090;0.702290;0.244275;-0.656489
431;827062;0.052246;1.010986;0.019287;0.832061;0.114504;-0.793893
432;829140;0.052490;1.007812;0.017822;0.419847;-0.251908;-0.961832
433;830873;0.053711;1.005127;0.021240;0.725191;-0.106870;-1.175573
434;832879;0.052246;1.007568;0.018311;0.595420;-0.099237;-0.938931
435;834617;0.053223;1.007080;0.021240;0.717557;-0.183206;-1.114504
436;836646;0.051514;1.008301;0.009521;1.083969;0.152672;-0.854962
437;838388;0.050049;1.007812;0.020752;1.167939;-0.122137;-0.954198
438;840505;0.050537;1.011963;0.021973;0.885496;-0.221374;-0.549618
439;842232;0.050049;1.008301;0.019775;0.839695;-0.351145;-0.450382
440;844233;0.056641;1.009277;0.020996;0.343511;-0.122137;-0.656489
441;845970;0.054443;1.008301;0.017578;0.122137;-0.198473;-0.931298
442;848044;0.055420;1.008789;0.016113;-0.137405;0.099237;-1.099237
443;849787;0.054443;1.009277;0.010498;-0.114504;-0.106870;-0.610687
444;851887;0.051025;1.013672;0.022461;-0.503817;-0.114504;-0.679389
445;853620;0.052002;1.010254;0.015137;-0.664122;-0.297710;-0.465649
446;855640;0.049561;1.007080;0.020264;-0.419847;-0.435115;-0.618321
447;857367;0.049316;1.008301;0.021484;-0.419847;-0.358779;-0.503817
448;859556;0.051514;1.007080;0.018555;-0.648855;-0.160305;-0.419847
449;861301;0.053711;1.009033;0.012451;-1.160305;-0.122137;-0.648855
450;863309;0.053711;1.006836;0.015137;-1.000000;-0.282443;-0.717557
451;865046;0.054443;1.009033;0.014648;-1.572519;-0.274809;-0.389313
452;867108;0.054443;1.008301;0.014160;-1.603053;-0.267176;-0.404580
453;868847;0.049805;1.003662;0.010498;-1.755725;-0.137405;-0.580153
454;870897;0.049316;1.007324;0.016602;-1.557252;-0.381679;-0.427481
455;872627;0.048096;1.008545;0.022461;-1.862595;-0.160305;-0.305344
456;874628;0.050293;1.007568;0.015869;-1.877863;0.122137;-0.412214
457;876361;0.054199;1.009033;0.018066;-1.656489;0.175573;-0.541985
458;878522;0.050049;1.007568;0.021484;-1.557252;0.190840;-0.519084
459;880253;0.056396;1.013672;0.019043;-2.068702;-0.091603;-0.435115
460;882309;0.055908;1.005371;0.014893;-2.137405;-0.229008;-0.839695
461;884043;0.054688;1.005127;0.017822;-2.274809;-0.541985;-1.305344
462;886113;0.048584;1.008057;0.024902;-1.648855;-0.801527;-0.954198
463;887854;0.049805;1.007568;0.030762;-0.946565;-1.030534;-0.702290
464;889866;0.054199;1.006836;0.027588;-0.328244;-0.748092;-0.786260
465;891590;0.054932;1.005615;0.023193;-0.251908;-0.679389;-0.870229
466;893587;0.056641;1.007324;0.015625;0.221374;-0.564885;-0.618321
467;895352;0.051025;1.007080;0.016602;0.503817;-0.343511;-0.511450
468;897527;0.049316;1.009033;0.016602;0.946565;-0.480916;-0.526718
469;899262;0.049805;1.009277;0.020996;0.717557;-0.267176;-0.320611
470;901269;0.054443;1.010254;0.016113;1.106870;-0.312977;-0.366412
471;902998;0.054443;1.010986;0.017090;1.091603;-0.618321;-0.297710
472;905053;0.048584;1.010742;0.027100;1.519084;-0.229008;-0.083969
473;906792;0.052734;1.009277;0.021484;1.786260;-0.633588;-0.083969
474;908836;0.050049;1.009521;0.019775;2.312977;-0.511450;0.343511
475;910607;0.053711;1.006104;0.021484;2.534351;-0.137405;0.145038
476;912672;0.055908;1.010986;0.023438;3.145038;-0.389313;0.221374
477;914413;0.054443;1.012207;0.018311;3.206107;-0.305344;0.099237
478;916516;0.052734;1.005615;0.023926;3.282443;-0.297710;0.190840
479;918277;0.050781;1.009277;0.010498;3.366412;-0.190840;0.114504
480;920288;0.056152;1.007568;0.016113;3.129771;-0.603053;-0.396947
481;922011;0.053467;1.010254;0.018066;2.900763;-0.312977;-0.091603
482;924069;0.055176;1.009033;0.014648;2.648855;-0.137405;-0.221374
483;925818;0.052002;1.007812;0.011963;2.580153;-0.206107;-0.068702
484;927845;0.052490;1.007812;0.012207;2.396947;0.137405;0.053435
485;929562;0.053711;1.004883;0.011230;2.061069;-0.129771;-0.404580
486;931545;0.055664;1.006104;0.011230;1.465649;-0.320611;-0.343511
487;933263;0.052490;1.010498;0.017090;1.259542;-0.419847;-0.633588
488;935352;0.052246;1.007324;0.017090;0.977099;-0.320611;-0.541985
489;937072;0.054199;1.008545;0.022461;0.694656;-0.366412;-0.450382
490;939116;0.056152;1.009277;0.007080;0.801527;0.236641;-0.450382
491;940855;0.054443;1.010010;0.012695;0.480916;0.007634;-0.442748
492;943017;0.056152;1.011230;0.014160;0.167939;-0.053435;-0.778626
493;944752;0.053711;1.009521;0.011963;0.145038;-0.030534;-0.816794
494;946759;0.054932;1.009277;0.019287;-0.244275;0.007634;-0.770992
495;948491;0.053711;1.010742;0.014404;-0.259542;-0.099237;-0.763359
496;950555;0.051270;1.008057;0.015869;-0.961832;0.007634;-0.435115
497;952282;0.052002;1.013184;0.020020;-1.145038;0.137405;-0.458015
498;954375;0.056152;1.008301;0.016113;-1.328244;0.076336;-0.549618
499;956164;0.053711;1.008301;0.016113;-1.404580;-0.160305;-0.312977
500;958230;0.052734;1.005127;0.019775;-0.954198;0.152672;-0.526718
501;959966;0.055176;1.007812;0.015869;-1.167939;0.137405;-0.427481
502;962019;0.055176;1.011963;0.012939;-1.251908;0.053435;-0.305344
503;963746;0.053223;1.006836;0.018066;-1.213740;0.328244;-0.198473
504;965761;0.051514;1.012207;0.019775;-1.572519;0.473282;-0.267176
505;967517;0.050537;1.013184;0.020752;-0.923664;0.213740;0.038168
506;969532;0.054932;1.008057;0.031738;-0.557252;0.129771;0.183206
507;971258;0.055908;1.005859;0.020020;-0.778626;0.236641;0.000000
508;973389;0.055176;1.004639;0.013672;-0.580153;0.022901;-0.076336
509;975133;0.058105;1.006348;0.016846;-0.366412;0.122137;0.221374
510;977145;0.052002;1.008789;0.020508;-0.076336;0.022901;0.206107
511;978879;0.056396;1.003662;0.023438;0.259542;0.145038;0.465649
512;980951;0.052246;1.010986;0.017334;0.526718;0.412214;0.541985
513;982685;0.053223;1.006836;0.016357;0.557252;0.404580;0.450382
514;984804;0.056885;1.012451;0.018799;0.366412;0.221374;0.572519
515;986612;0.056396;1.008545;0.023926;0.687023;0.358779;0.526718
516;988634;0.054199;1.009033;0.023682;0.473282;0.206107;0.656489
517;990381;0.058105;1.005371;0.017578;0.450382;0.213740;0.297710
518;992474;0.055664;1.013184;0.016602;0.488550;0.381679;0.251908
519;994184;0.056885;1.010986;0.019287;0.221374;0.015267;0.167939
520;996163;0.053711;1.012207;0.018799;0.167939;0.412214;0.183206
521;997907;0.052490;1.004883;0.008545;0.137405;0.381679;0.435115
522;999999;0.054199;1.008057;0.006836;-0.099237;0.358779;0.083969
523;1001721;0.055176;1.006592;0.016113;-0.534351;0.374046;0.229008
524;1003803;0.052246;1.008789;0.017090;-0.847328;0.045802;0.221374
525;1005542;0.052490;1.012451;0.022949;-0.709924;0.160305;0.053435
526;1007585;0.054443;1.012939;0.019775;-1.106870;0.404580;-0.137405
527;1009317;0.056396;1.010498;0.026367;-0.679389;0.465649;-0.190840
528;1011373;0.054199;1.008057;0.022461;-1.083969;0.190840;-0.458015
529;1013101;0.054199;1.007568;0.019775;-1.458015;0.335878;-0.267176
530;1015113;0.052734;1.007080;0.020264;-1.175573;0.450382;-0.328244
531;1016846;0.052490;1.010254;0.021484;-1.320611;0.282443;-0.442748
532;1018995;0.055420;1.011963;0.021973;-1.297710;-0.076336;-0.442748
533;1020723;0.052734;1.009277;0.021729;-1.274809;0.137405;-0.328244
534;1022823;0.053467;1.007568;0.020752;-1.458015;0.106870;-0.290076
535;1024549;0.051270;1.006592;0.024658;-1.305344;0.076336;-0.671756
536;1026550;0.049561;1.009277;0.023438;-1.167939;0.198473;-0.358779
537;1028294;0.053467;1.008789;0.025391;-1.083969;0.114504;0.007634
538;1030403;0.049316;1.008301;0.023438;-0.702290;0.343511;-0.427481
539;1032132;0.051025;1.005859;0.021973;-0.664122;0.267176;-0.229008
540;1034182;0.052979;1.011719;0.017090;-0.709924;0.503817;-0.282443
541;1035919;0.053223;1.010010;0.018799;-0.526718;0.312977;-0.366412
542;1037989;0.052979;1.007568;0.024170;-0.572519;0.832061;-0.473282
543;1039722;0.054932;1.008789;0.029785;-0.893130;0.557252;-0.358779
544;1041728;0.055908;1.006348;0.018555;-0.480916;0.557252;-0.320611
545;1043457;0.052734;1.005127;0.018311;-0.458015;0.862595;-0.618321
546;1045457;0.055420;1.008545;0.022705;-0.427481;0.687023;-0.656489
547;1047197;0.058350;1.009766;0.018311;-0.351145;1.053435;-0.961832
548;1049517;0.057129;1.010498;0.023438;-0.519084;0.923664;-0.877863
549;1051242;0.057861;1.005859;0.021729;-0.679389;0.748092;-0.786260
550;1053241;0.051758;1.008545;0.018311;-0.748092;1.068702;-0.885496
551;1054976;0.053467;1.005371;0.021973;-0.847328;0.969466;-1.091603
552;1057033;0.056396;1.007568;0.018799;-0.694656;1.099237;-1.061069
553;1058776;0.056396;1.005615;0.024902;-1.152672;0.755725;-1.335878
554;1060824;0.054199;1.009521;0.021484;-1.221374;0.778626;-1.267176
555;1062557;0.050293;1.009033;0.023438;-0.984733;0.717557;-1.320611
556;1064660;0.054199;1.007080;0.023682;-0.961832;0.687023;-1.114504
557;1066396;0.052979;1.007568;0.027344;-0.931298;0.564885;-0.717557
558;1068470;0.056396;1.006836;0.025146;-0.732824;0.786260;-1.129771
559;1070257;0.056152;1.005859;0.020508;-0.885496;0.854962;-1.183206
560;1072264;0.052490;1.010254;0.023682;-0.709924;0.801527;-1.045802
561;1073990;0.053223;1.008301;0.021729;-0.290076;0.526718;-1.236641
562;1076037;0.053467;1.009766;0.026611;-0.122137;0.816794;-0.946565
563;1077843;0.052979;1.007324;0.023193;0.061069;0.442748;-0.908397
564;1079881;0.054443;1.010498;0.026123;0.183206;0.564885;-1.061069
565;1081602;0.050049;1.005127;0.027344;0.389313;0.541985;-1.038168
566;1083597;0.054688;1.008057;0.027344;0.900763;0.183206;-0.656489
567;1085329;0.054688;1.009277;0.027344;0.770992;0.190840;-0.763359
568;1087426;0.053711;1.006592;0.023193;0.847328;0.335878;-0.748092
569;1089236;0.052734;1.009277;0.025635;1.038168;0.106870;-0.473282
570;1091242;0.053955;1.010742;0.022461;1.129771;0.305344;-0.496183
571;1092976;0.052002;1.010010;0.030029;1.091603;0.435115;-0.358779
572;1095125;0.053467;1.013672;0.026367;1.061069;0.137405;-0.190840
573;1096859;0.056885;1.008301;0.025146;1.015267;0.122137;-0.419847
574;1098872;0.058594;1.006836;0.017334;0.503817;0.137405;-0.862595
575;1100601;0.054199;1.006836;0.025635;1.022901;-0.114504;-0.648855
576;1102714;0.051758;1.006348;0.024414;1.061069;-0.091603;-0.801527
577;1104441;0.057861;1.008789;0.024170;0.916031;0.007634;-0.954198
578;1106492;0.060059;1.011963;0.020996;0.374046;-0.221374;-1.106870
579;1108264;0.058105;1.003906;0.015137;0.030534;-0.061069;-1.122137
580;1110303;0.059570;1.012695;0.018555;-0.137405;0.114504;-0.908397
581;1112033;0.058350;1.010986;0.011230;-0.458015;-0.114504;-1.351145
582;1114088;0.056641;1.008057;0.018311;-0.435115;-0.045802;-1.198473
583;1115811;0.053223;1.008789;0.017090;-0.702290;-0.038168;-1.381679
584;1117819;0.052002;1.010498;0.017578;-0.786260;0.167939;-1.145038
585;1119563;0.052246;1.008057;0.026611;-0.641221;0.366412;-1.022901
586;1121570;0.054688;1.009521;0.019287;-0.564885;0.175573;-0.946565
587;1123294;0.053711;1.004883;0.018555;-0.641221;0.244275;-0.923664
588;1125414;0.051758;1.008789;0.019775;-0.977099;0.358779;-1.076336
589;1127149;0.053955;1.006836;0.020020;-1.335878;-0.061069;-0.984733
590;1129247;0.054932;1.005127;0.022949;-1.290076;0.221374;-0.954198
591;1130974;0.052979;1.003174;0.026611;-1.343511;0.015267;-0.679389
592;1133075;0.055176;1.006348;0.024414;-1.183206;-0.145038;-0.847328
593;1134814;0.054932;1.008057;0.027100;-1.099237;-0.038168;-0.916031
594;1136819;0.058105;1.007324;0.014160;-1.335878;0.206107;-0.755725
595;1138552;0.056641;1.009766;0.017090;-1.885496;0.198473;-1.000000
596;1140573;0.054443;1.006104;0.024658;-2.114504;0.206107;-1.030534
597;1142307;0.049805;1.008789;0.023682;-2.305344;-0.259542;-0.480916
598;1144376;0.053467;1.010986;0.027588;-2.221374;0.091603;-0.793893
599;1146104;0.054932;1.007812;0.020508;-2.053435;0.229008;-0.595420
600;1148107;0.057373;1.008789;0.018311;-2.427481;0.167939;-0.709924
601;1149850;0.055176;1.007812;0.014648;-2.809160;0.083969;-0.687023
602;1151917;0.056152;1.010254;0.024414;-2.473282;0.221374;-0.786260
603;1153643;0.051514;1.006836;0.025635;-2.297710;0.389313;-0.694656
604;1155728;0.051758;1.007568;0.026611;-2.259542;0.274809;-0.603053
605;1157685;0.052734;1.008545;0.023682;-2.190840;0.648855;-0.381679
606;1159727;0.049072;1.010742;0.017578;-2.015267;0.412214;-0.030534
607;1161457;0.052246;1.009521;0.029785;-1.694656;0.305344;-0.061069
608;1163528;0.050293;1.011719;0.024414;-1.282443;0.435115;-0.160305
609;1165266;0.046631;1.008301;0.025391;-1.320611;0.717557;0.213740
610;1167269;0.052734;1.010498;0.030273;-1.427481;0.633588;0.229008
611;1169023;0.053467;1.010742;0.031494;-0.931298;0.419847;0.305344
612;1171098;0.050293;1.011230;0.029297;-1.030534;0.458015;0.625954
613;1172863;0.053223;1.009521;0.024658;-0.664122;0.320611;0.870229
614;1174919;0.050293;1.008301;0.023682;-0.717557;0.511450;0.725191
615;1176645;0.048340;1.010498;0.031738;-0.473282;0.374046;0.580153
616;1178643;0.051270;1.009521;0.024658;-0.312977;0.610687;0.786260
617;1180475;0.052490;1.007080;0.028076;-0.259542;0.366412;0.740458
618;1182704;0.053223;1.010498;0.032227;0.091603;0.312977;0.641221
619;1184416;0.054932;1.007080;0.033203;0.190840;0.145038;0.404580
620;1186453;0.050781;1.012451;0.028564;0.526718;0.259542;0.480916
621;1188188;0.052246;1.011719;0.027344;0.305344;0.389313;0.297710
622;1190355;0.052002;1.009766;0.028809;0.442748;0.091603;0.335878
623;1192091;0.054688;1.010498;0.028320;0.564885;0.488550;0.389313
624;1194103;0.052002;1.006592;0.027344;0.679389;0.450382;0.549618
625;1195832;0.055908;1.005859;0.025146;0.954198;0.717557;0.473282
626;1197834;0.053467;1.008057;0.024170;0.954198;0.603053;0.480916
627;1199672;0.051025;1.003906;0.022949;1.343511;0.381679;0.061069
628;1201747;0.055176;1.007568;0.023926;1.229008;0.236641;-0.022901
629;1203478;0.061035;1.006104;0.030029;1.328244;0.419847;-0.526718
630;1205478;0.057129;1.006104;0.023682;1.175573;0.290076;-0.549618
631;1207215;0.057617;1.006836;0.028076;1.244275;0.183206;-0.709924
632;1209371;0.056152;1.005615;0.023438;1.175573;0.358779;-0.801527
633;1211106;0.055908;1.008545;0.019775;1.229008;0.137405;-0.580153
634;1213125;0.050537;1.006836;0.028320;1.351145;0.038168;-0.526718
635;1214864;0.053711;1.010498;0.025635;1.183206;0.152672;-0.580153
636;1216962;0.056885;1.011719;0.025879;1.381679;0.038168;-0.877863
637;1218699;0.056152;1.010254;0.023193;1.160305;0.045802;-0.633588
638;1220761;0.056885;1.008545;0.026367;0.984733;0.129771;-0.900763
639;1222551;0.057861;1.010254;0.032471;1.160305;0.190840;-1.114504
640;1224556;0.055664;1.009277;0.030273;1.053435;0.221374;-1.007634
641;1226283;0.056641;1.009521;0.022461;1.274809;0.229008;-1.045802
642;1228372;0.054932;1.006836;0.020264;1.374046;-0.068702;-0.893130
643;1230132;0.056396;1.011230;0.020752;1.427481;0.030534;-0.687023
644;1232158;0.053955;1.004639;0.025391;1.717557;0.076336;-1.022901
645;1233884;0.057861;1.006348;0.031006;1.755725;0.229008;-0.916031
646;1235884;0.056641;1.004639;0.021240;1.374046;-0.106870;-0.984733
647;1237644;0.051514;1.011963;0.021973;1.419847;0.000000;-0.969466
648;1239715;0.058594;1.006592;0.024170;1.282443;0.160305;-0.809160
649;1241447;0.051270;1.008301;0.021484;1.175573;0.030534;-0.687023
650;1243451;0.054443;1.011963;0.022705;1.167939;0.328244;-0.725191
651;1245185;0.052490;1.010498;0.024414;1.435115;0.198473;-0.778626
652;1247323;0.056885;1.010010;0.028076;1.251908;0.129771;-0.732824
653;1249077;0.055664;1.010010;0.025146;1.152672;0.206107;-0.984733
654;1251091;0.056152;1.008545;0.026611;1.106870;0.022901;-0.603053
655;1252868;0.053955;1.009766;0.023438;0.961832;0.137405;-0.648855
656;1254918;0.053711;1.008789;0.015869;0.541985;0.221374;-0.832061
657;1256643;0.054932;1.013672;0.023438;0.282443;0.351145;-0.946565
658;1258705;0.048584;1.010498;0.014893;-0.145038;0.206107;-0.877863
659;1260498;0.053467;1.011719;0.023682;-0.671756;0.213740;-0.496183
660;1262566;0.053467;1.010986;0.017334;-1.175573;0.190840;-0.641221
661;1264301;0.049805;1.008545;0.029785;-1.244275;0.290076;-0.305344
662;1266394;0.058594;1.009033;0.021484;-1.564885;0.305344;-0.152672
663;1268128;0.059814;1.009033;0.021973;-1.541985;0.389313;-0.343511
664;1270135;0.052490;1.007568;0.019775;-1.664122;0.595420;0.007634
665;1271886;0.056152;1.008057;0.025879;-1.167939;0.786260;-0.305344
666;1273903;0.052246;1.006592;0.021973;-1.335878;0.885496;-0.305344
667;1275628;0.058594;1.009766;0.021973;-1.450382;0.412214;-0.404580
668;1277733;0.055908;1.007812;0.031982;-1.641221;0.427481;-0.404580
669;1279480;0.050781;1.009521;0.026611;-1.480916;0.496183;-0.549618
670;1281501;0.051758;1.010498;0.023926;-1.480916;0.297710;-0.396947
671;1283231;0.058838;1.006104;0.025879;-1.702290;0.190840;-0.389313
672;1285322;0.057617;1.005615;0.022705;-1.877863;0.206107;-0.580153
673;1287059;0.056396;1.007812;0.025635;-1.603053;0.061069;-0.534351
674;1289108;0.053955;1.006836;0.019287;-1.595420;0.022901;-0.725191
675;1290923;0.052490;1.007568;0.030518;-1.335878;0.114504;-0.236641
