num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s);p
408;685512;1.018555;0.053711;-0.032715;1.067073;0.213415;-0.487805;1
409;687195;1.006348;0.051758;-0.022949;1.128049;0.335366;-0.457317;1
410;688874;1.005371;0.049316;-0.041016;0.975610;0.091463;-0.823171;1
411;690553;1.008789;0.062012;-0.023926;1.158537;0.030488;-0.731707;1
412;692234;1.015625;0.059082;-0.019043;1.128049;-0.091463;-0.670732;1
413;693921;1.020996;0.050781;-0.030762;0.914634;0.091463;-0.640244;1
414;695606;1.004883;0.058594;-0.027832;0.823171;0.213415;-0.762195;1
415;697286;1.003906;0.057617;-0.034180;1.067073;0.213415;-0.640244;1
416;698964;1.009766;0.050781;-0.026367;1.158537;-0.030488;-0.579268;1
417;700640;1.011719;0.048828;-0.031738;0.975610;-0.121951;-0.853659;1
418;702321;1.015137;0.057129;-0.037598;0.945122;-0.243902;-0.823171;1
419;704008;1.025391;0.064453;-0.036133;1.067073;0.091463;-1.006098;1
420;705690;1.008789;0.046387;-0.034180;1.036585;0.000000;-1.097561;1
421;707367;1.006348;0.065918;-0.012695;0.853659;0.091463;-1.189024;1
422;709044;1.007812;0.060059;-0.017578;0.945122;-0.213415;-0.945122;1
423;710728;1.014160;0.061523;-0.027832;1.006098;0.091463;-0.914634;1
424;712411;1.004395;0.059082;-0.016113;0.975610;0.335366;-0.884146;1
425;714099;1.001953;0.045898;-0.033691;0.945122;-0.152439;-1.006098;1
426;715794;1.003906;0.048340;-0.026855;0.792683;-0.030488;-1.036585;1
427;717476;1.009766;0.056152;-0.030273;0.975610;-0.335366;-1.189024;1
428;719157;1.014648;0.052246;-0.031738;1.128049;-0.304878;-1.006098;1
429;720844;1.006348;0.054688;-0.031250;0.884146;0.274390;-0.945122;1
430;722524;0.999023;0.058105;-0.025391;0.792683;0.274390;-1.128049;1
431;724209;1.003418;0.054688;-0.038086;0.975610;0.000000;-1.006098;1
432;725892;1.006348;0.060059;-0.012207;1.371951;-0.091463;-0.762195;1
433;727578;1.015625;0.051270;-0.029297;1.097561;0.091463;-0.731707;1
434;729257;1.005859;0.050781;-0.023926;0.853659;0.609756;-0.884146;1
435;730936;0.993164;0.045410;-0.032227;1.036585;0.304878;-1.067073;1
436;732616;0.997070;0.054688;-0.033203;1.036585;0.000000;-1.097561;1
437;734300;1.014160;0.054688;-0.015625;1.158537;-0.121951;-0.670732;1
438;735983;1.015625;0.058594;-0.022949;1.189024;-0.213415;-0.823171;1
439;737668;1.007324;0.052246;-0.025391;0.975610;0.091463;-1.036585;1
440;739346;0.989746;0.060547;-0.022461;1.067073;0.335366;-0.853659;1
441;741023;1.003418;0.055176;-0.031250;1.006098;0.274390;-0.853659;1
442;742703;1.008301;0.047852;-0.025391;1.310976;-0.304878;-0.792683;1
443;744389;1.014648;0.055664;-0.027832;0.945122;-0.518293;-0.884146;1
444;746076;1.015625;0.058594;-0.038574;0.853659;0.274390;-0.701220;1
445;747754;0.994141;0.046875;-0.048828;0.975610;0.548780;-0.853659;1
446;749433;0.993652;0.055664;-0.034180;1.036585;-0.182927;-0.762195;1
447;751125;1.012695;0.054688;-0.024414;1.128049;-0.609756;-0.975610;1
448;752806;1.016602;0.055664;-0.025391;1.341463;0.030488;-0.945122;1
449;754490;0.997559;0.059570;-0.033203;0.670732;0.487805;-0.701220;1
450;756171;0.999512;0.045898;-0.030762;1.128049;0.396341;-0.762195;1
451;757851;1.008301;0.052246;-0.031250;1.250000;-0.091463;-0.548780;1
452;759530;1.015137;0.053223;-0.024902;1.128049;-0.060976;-0.762195;1
453;761216;1.014160;0.051758;-0.029297;1.067073;0.030488;-0.853659;1
454;762899;1.004395;0.053223;-0.041992;0.914634;0.274390;-0.762195;1
455;764584;0.995605;0.060547;-0.041504;1.128049;0.335366;-0.457317;1
456;766267;1.005859;0.048828;-0.024902;1.280488;-0.030488;-0.823171;1
457;767948;1.006348;0.050781;-0.015137;0.945122;0.030488;-1.036585;1
458;769627;1.005859;0.054688;-0.018066;0.945122;0.000000;-0.731707;1
459;771313;1.001953;0.056641;-0.039062;0.975610;0.365854;-0.731707;1
460;772992;1.001465;0.062500;-0.043945;1.036585;0.060976;-0.731707;1
461;774676;1.009277;0.052734;-0.016113;0.731707;0.091463;-0.670732;1
462;776358;1.019531;0.053711;-0.041504;1.067073;-0.243902;-0.762195;1
463;778036;1.013672;0.054688;-0.036621;0.914634;-0.121951;-0.762195;1
464;779719;1.004883;0.044922;-0.026367;1.036585;0.243902;-0.670732;1
465;781396;1.004883;0.056641;-0.043945;0.762195;0.060976;-0.853659;1
466;783077;1.000488;0.058105;-0.045898;0.731707;-0.121951;-0.884146;1
467;784761;1.004883;0.054688;-0.027832;0.975610;0.000000;-0.762195;1
468;786441;1.007324;0.047363;-0.036621;1.097561;0.121951;-0.457317;1
469;788120;1.006348;0.064941;-0.035156;0.975610;-0.030488;-0.640244;1
470;789799;1.008301;0.049805;-0.031250;1.036585;0.243902;-0.579268;1
471;791477;1.003906;0.050781;-0.027832;0.853659;0.304878;-0.518293;1
472;793156;1.003418;0.050781;-0.041504;0.975610;-0.030488;-0.792683;1
473;794841;1.017578;0.051758;-0.023926;0.823171;0.000000;-0.762195;1
474;796612;1.010254;0.048340;-0.027832;0.914634;0.121951;-0.701220;1
475;798300;1.001953;0.057129;-0.034668;1.189024;0.152439;-0.731707;1
476;799983;1.014160;0.057129;-0.027832;1.067073;0.243902;-0.609756;1
477;801660;1.006836;0.050781;-0.024902;1.067073;-0.091463;-0.579268;1
478;803339;1.015137;0.055176;-0.027832;0.975610;-0.060976;-0.853659;1
479;805027;1.011230;0.058594;-0.018555;1.128049;-0.152439;-0.884146;1
480;806770;1.003906;0.065918;-0.032227;1.310976;0.304878;-0.914634;1
481;808452;1.009277;0.057129;-0.031250;1.067073;0.274390;-0.701220;1
482;810129;1.013184;0.051758;-0.038574;1.067073;-0.060976;-0.762195;1
483;811806;1.010254;0.056152;-0.036621;1.189024;-0.213415;-0.914634;1
484;813485;1.016602;0.056641;-0.037109;1.189024;-0.213415;-1.097561;1
485;815179;1.010254;0.048828;-0.041016;1.128049;-0.030488;-1.097561;1
486;816865;1.017578;0.053223;-0.036133;1.097561;0.335366;-0.884146;1
487;818557;1.010254;0.051270;-0.025879;0.884146;0.182927;-0.853659;1
488;820229;1.006348;0.042969;-0.021484;1.036585;-0.182927;-0.945122;1
489;821906;1.002930;0.061035;-0.023926;1.189024;-0.152439;-0.914634;1
490;823581;1.008789;0.059570;-0.037109;1.067073;0.274390;-0.609756;1
491;825267;1.011719;0.053223;-0.036133;0.975610;0.274390;-0.823171;1
492;826954;0.997070;0.049316;-0.038086;0.853659;-0.182927;-0.884146;1
493;828633;1.011230;0.058594;-0.035645;0.914634;-0.274390;-0.731707;1
494;830320;1.019531;0.051758;-0.019043;1.097561;-0.152439;-1.097561;1
495;832001;1.013184;0.043457;-0.022949;1.006098;0.091463;-1.158537;1
496;833680;0.997070;0.057617;-0.023438;1.158537;0.243902;-0.884146;1
497;835361;0.988770;0.050781;-0.017090;1.097561;0.091463;-0.823171;1
498;837038;0.997559;0.049316;-0.035156;1.158537;-0.030488;-0.792683;1
499;838719;1.014160;0.049316;-0.032227;1.219512;-0.304878;-0.731707;1
500;840400;1.008789;0.048828;-0.043945;1.219512;0.030488;-0.975610;1
501;842079;1.003906;0.047363;-0.050293;0.823171;0.274390;-0.792683;1
502;843756;1.008301;0.050293;-0.032227;0.701220;-0.152439;-1.097561;1
503;845436;1.002930;0.055664;-0.039551;1.189024;-0.182927;-0.884146;1
504;847134;1.007812;0.061035;-0.028320;1.189024;0.121951;-0.731707;1
505;848814;0.989746;0.063477;-0.017090;0.945122;0.304878;-0.731707;1
506;850493;0.991211;0.059082;-0.031250;1.128049;0.274390;-0.823171;1
507;852171;1.008301;0.051758;-0.031250;0.975610;-0.121951;-0.518293;1
508;853849;1.013184;0.046387;-0.034668;1.067073;-0.091463;-0.731707;1
509;855532;1.014648;0.051270;-0.026367;0.823171;0.243902;-0.823171;1
510;857211;0.999512;0.051270;-0.025879;0.853659;0.243902;-0.853659;1
511;858890;1.007812;0.050293;-0.025879;1.067073;0.030488;-0.762195;1
512;860567;1.003906;0.050781;-0.036621;0.914634;-0.091463;-0.884146;1
513;862245;1.008789;0.055176;-0.029297;0.792683;0.060976;-0.975610;1
514;863925;1.023438;0.056152;-0.038086;0.884146;0.030488;-0.884146;1
515;865606;1.020996;0.056641;-0.046387;1.036585;0.243902;-1.036585;1
516;867284;1.014160;0.060547;-0.035645;0.792683;-0.060976;-1.067073;1
517;868960;1.004395;0.056641;-0.030762;0.823171;0.000000;-0.853659;1
518;870638;0.999512;0.050781;-0.030762;0.914634;0.182927;-1.006098;1
519;872317;1.007324;0.049805;-0.028320;0.914634;-0.121951;-1.097561;1
520;873996;1.006836;0.056152;-0.012207;0.823171;-0.030488;-1.006098;1
521;875681;1.013672;0.069336;-0.041504;1.189024;0.000000;-0.853659;1
522;877359;1.015625;0.053711;-0.054688;0.975610;0.274390;-0.792683;1
523;879044;0.977539;0.060547;-0.038574;0.853659;0.457317;-0.914634;1
524;880724;0.994141;0.065430;-0.021973;1.006098;-0.121951;-0.670732;1
525;882402;1.021484;0.055664;-0.027344;1.006098;-0.091463;-0.762195;1
526;884082;1.020996;0.062012;-0.036621;0.975610;-0.487805;-1.097561;1
527;885767;1.015137;0.052246;-0.054688;0.731707;0.213415;-0.823171;1
528;887445;0.997559;0.052246;-0.022949;1.219512;0.000000;-0.945122;1
529;889125;1.000488;0.059570;-0.015625;0.975610;-0.152439;-0.640244;1
530;890804;1.017578;0.051270;-0.026855;0.975610;-0.060976;-0.609756;1
531;892482;1.024414;0.067383;-0.061523;1.189024;0.091463;-0.792683;1
532;894161;1.021484;0.055176;-0.045410;0.975610;0.335366;-0.823171;1
533;895845;1.013184;0.055176;-0.044434;0.914634;0.000000;-0.884146;1
534;897530;1.008789;0.047363;-0.033203;1.097561;-0.213415;-0.945122;1
535;899210;0.995117;0.066895;-0.035156;1.036585;0.152439;-1.006098;1
536;900889;0.997070;0.066895;-0.034668;1.128049;0.396341;-0.548780;1
537;902568;1.006836;0.071289;-0.034668;1.128049;0.030488;-0.396341;1
538;904248;1.006836;0.052246;-0.026855;1.524390;-0.213415;-0.579268;1
539;905936;1.005859;0.058105;-0.028320;0.914634;-0.030488;-0.701220;1
540;907616;1.011230;0.065918;-0.021973;1.067073;0.213415;-0.579268;1
541;909294;1.018066;0.052734;-0.037598;1.310976;0.030488;-0.609756;1
542;910974;1.017578;0.057617;-0.031738;1.250000;0.091463;-0.640244;1
543;912651;1.011230;0.045898;-0.044922;1.280488;0.091463;-0.853659;1
544;914333;1.013672;0.047852;-0.032227;1.097561;-0.091463;-0.701220;1
545;916019;1.016113;0.039551;-0.026367;1.128049;-0.274390;-0.792683;1
546;917698;1.015137;0.049316;-0.024414;1.158537;-0.213415;-0.975610;1
547;919395;1.005371;0.040527;-0.003418;0.975610;-0.030488;-0.914634;1
548;921071;1.005371;0.046875;-0.024902;1.036585;0.274390;-0.975610;1
549;923025;1.008789;0.041992;-0.032227;1.250000;-0.121951;-1.006098;1
550;924727;1.010254;0.046875;-0.025391;0.975610;0.030488;-1.128049;1
551;926414;1.014160;0.047363;-0.038574;1.219512;0.030488;-1.067073;1
552;928096;1.010254;0.050781;-0.037109;1.067073;0.060976;-1.189024;1
553;929773;0.991211;0.051758;-0.017578;1.036585;-0.182927;-0.914634;1
554;931452;0.996094;0.051270;-0.008301;1.371951;0.121951;-0.823171;1
555;933132;1.009766;0.050781;-0.028320;1.189024;-0.030488;-0.853659;1
556;934811;1.031738;0.050293;-0.045898;0.914634;-0.060976;-1.158537;1
557;936498;1.023438;0.047363;-0.069824;0.792683;0.243902;-0.975610;1
558;938181;1.016602;0.056152;-0.048340;0.823171;-0.121951;-1.097561;1
559;939867;1.021484;0.060059;-0.024902;0.945122;-0.640244;-1.341463;1
560;941545;0.993652;0.040527;-0.008789;0.853659;-0.426829;-1.585366;1
561;943224;1.006348;0.058105;-0.025391;0.670732;0.121951;-1.158537;1
562;944903;0.993652;0.053223;-0.024902;0.762195;0.152439;-1.097561;1
563;946583;0.999512;0.048828;-0.023926;0.609756;-0.243902;-1.036585;1
564;948268;1.007812;0.049316;-0.021973;0.975610;-0.243902;-1.280488;1
565;949948;1.015137;0.051270;-0.022461;0.670732;-0.335366;-1.310976;1
566;951627;1.017578;0.053223;-0.035156;0.640244;0.091463;-1.158537;1
567;953304;1.008789;0.049316;-0.057129;0.853659;0.030488;-1.097561;1
568;954983;1.003418;0.056152;-0.033203;0.853659;-0.365854;-1.128049;1
569;956672;1.000488;0.053711;-0.007812;0.731707;-0.335366;-1.371951;1
570;958352;0.999023;0.051270;-0.009277;0.670732;-0.060976;-1.097561;1
571;960032;0.983887;0.052734;-0.012207;0.762195;-0.182927;-1.250000;1
572;961713;0.987793;0.052246;-0.021484;1.067073;0.182927;-0.975610;1
573;963390;0.983887;0.053711;-0.023926;1.097561;0.091463;-0.762195;1
574;965116;1.006348;0.055176;-0.028809;1.250000;0.213415;-0.640244;1
575;966800;1.016113;0.051270;-0.028809;1.219512;-0.213415;-0.853659;1
576;968479;1.020996;0.059082;-0.044922;0.975610;0.030488;-0.670732;1
577;970157;1.014160;0.056152;-0.044434;1.036585;0.335366;-0.548780;1
578;971834;0.986816;0.052246;-0.039551;0.670732;0.121951;-0.792683;1
579;973511;0.998047;0.048340;-0.021484;1.189024;0.152439;-0.701220;1
580;975202;1.000488;0.055176;-0.012695;1.371951;-0.640244;-0.396341;1
581;976883;1.000488;0.061523;-0.012695;1.036585;-0.426829;-0.365854;1
582;978561;0.993164;0.055664;-0.025879;1.158537;0.396341;-0.701220;1
583;980237;0.991699;0.050781;-0.013184;1.250000;0.304878;-0.396341;1
584;981916;0.979004;0.058105;-0.018555;1.250000;0.091463;-0.091463;1
585;983595;1.014160;0.046875;-0.028320;1.341463;0.457317;0.121951;1
586;985283;1.009277;0.047363;-0.036621;1.219512;0.182927;-0.060976;1
587;986966;0.996094;0.050293;-0.031738;1.432927;0.243902;0.060976;1
588;988645;0.985840;0.057617;-0.030762;1.463415;0.274390;0.060976;1
589;990323;0.992676;0.049316;-0.034668;1.615854;0.000000;0.365854;1
590;992003;0.985352;0.056152;-0.017578;1.707317;-0.304878;0.121951;1
591;993680;0.951660;0.053711;-0.002441;1.798780;0.518293;0.853659;1
592;995359;0.937988;0.050781;-0.024902;1.676829;1.006098;1.219512;1
593;997038;0.909180;0.047852;-0.015625;1.981707;1.128049;1.890244;1
594;998718;0.889648;0.042480;0.007324;2.164634;0.701220;2.743902;1
595;1000399;0.893555;0.050781;0.019043;2.195122;0.274390;3.109756;1
596;1002076;0.913574;0.066406;0.025879;2.896341;0.121951;4.085366;1
597;1003755;0.916504;0.050781;0.029785;3.353659;0.731707;4.939024;1
598;1005434;0.919434;0.044922;0.006836;3.353659;1.189024;5.670732;1
599;1007116;0.919922;0.040039;-0.010742;3.323171;1.219512;6.158537;1
600;1008796;0.921875;0.049316;-0.024414;3.567073;1.006098;6.890244;1
601;1010473;0.926758;0.053711;-0.005859;4.024390;1.067073;7.560976;1
602;1012151;0.946289;0.058594;-0.006836;3.902439;1.128049;8.170732;1
603;1013830;0.950195;0.045898;-0.010254;4.085366;1.585366;8.567073;1
604;1015512;0.942383;0.051270;-0.039062;4.298780;1.951220;8.993902;1
605;1017195;0.942383;0.038086;-0.057617;3.628049;2.073171;9.878049;1
606;1018875;0.939941;0.054688;-0.062988;3.810976;2.225610;10.304878;1
607;1020554;0.927246;0.053223;-0.065918;3.628049;2.469512;10.853659;1
608;1022234;0.906250;0.046387;-0.061035;3.414634;2.652439;11.310976;1
609;1023916;0.889648;0.041504;-0.054199;3.231707;2.713415;12.164634;1
610;1025596;0.852539;0.047852;-0.050781;3.262195;2.682927;13.262195;1
611;1027276;0.844727;0.050293;-0.064453;2.591463;2.378049;14.451220;1
612;1028956;0.838867;0.035645;-0.057129;2.347561;1.829268;15.579268;1
613;1030635;0.849609;0.040527;-0.084961;2.256098;1.707317;16.615854;1
614;1032316;0.833984;0.032227;-0.083984;1.768293;1.981707;17.957317;1
615;1033997;0.836426;0.038086;-0.066895;1.646341;2.408537;19.054878;1
616;1035676;0.832031;0.046875;-0.072266;1.341463;2.408537;20.853659;1
617;1037357;0.819336;0.031738;-0.078125;0.945122;2.500000;22.164634;1
618;1039054;0.826172;0.042480;-0.086914;0.518293;2.378049;23.719512;1
619;1040739;0.828613;0.047852;-0.116699;-0.121951;2.591463;24.908537;1
620;1042418;0.838379;0.056152;-0.132812;-0.823171;2.560976;25.853659;1
621;1044097;0.547852;0.095703;-0.066406;-1.371951;3.658537;29.695122;1
622;1045778;0.819824;0.039551;-0.267090;-3.993902;-4.969512;29.969512;1
623;1047459;1.105469;0.012207;-0.124512;-1.615854;-14.908537;26.768293;1
624;1049139;1.114258;0.089355;-0.032227;-1.493902;-9.542683;30.274390;1
625;1050818;1.042480;0.041016;-0.043457;-4.695122;-3.353659;31.128049;1
626;1052497;1.083496;0.025391;-0.033691;-4.573171;-4.969512;28.780488;1
627;1054178;1.181641;0.019043;0.029785;-2.804878;-8.993902;27.378049;1
628;1055859;1.358398;0.165039;0.342285;-1.371951;-8.567073;26.707317;1
629;1057540;1.179199;0.021973;0.054688;-4.054878;-3.750000;27.591463;1
630;1059219;1.161133;0.005859;0.012207;-3.109756;-2.591463;25.000000;1
631;1060898;1.142090;0.027344;0.022949;-1.341463;-4.756098;24.908537;1
632;1062580;1.128906;0.029785;0.019531;-0.792683;-3.963415;23.475610;1
633;1064260;1.060059;0.014160;0.024414;-1.158537;-3.292683;22.469512;1
634;1065935;1.050293;0.016113;-0.028809;-1.036585;-3.079268;22.743902;1
635;1067612;1.048340;0.043945;-0.033203;-0.670732;-3.841463;21.585366;1
636;1069282;1.040039;0.025879;-0.035645;-0.731707;-3.750000;21.310976;1
637;1070954;0.972656;0.027344;-0.062012;-1.280488;-1.981707;22.042683;1
638;1072624;0.934082;0.027832;-0.063477;-1.432927;-2.378049;22.256098;1
639;1074297;1.025391;0.028320;-0.088867;-1.463415;-3.262195;21.676829;1
640;1075976;0.991211;0.058105;-0.059082;-1.189024;-2.957317;21.219512;1
641;1077660;0.828125;0.100098;-0.054199;-1.189024;1.371951;24.237805;1
642;1079344;0.803711;0.012695;-0.135742;-3.109756;1.402439;25.914634;1
643;1081024;0.888672;-0.022949;-0.083496;-2.134146;-3.384146;24.908537;1
644;1082705;0.896973;0.003418;-0.006348;-0.487805;-3.689024;26.768293;1
645;1084386;0.861816;0.026367;0.040527;-1.371951;-0.823171;28.871951;1
646;1086066;0.842285;0.011230;0.030273;-1.737805;0.670732;29.054878;1
647;1087749;0.868652;0.000977;0.022949;-0.762195;-0.731707;29.451220;1
648;1089427;0.912598;0.026855;0.026367;0.060976;-1.067073;30.945122;1
649;1091108;0.894531;0.031738;0.059082;0.274390;0.396341;31.951220;1
650;1092789;0.857422;0.020508;0.052734;0.243902;1.951220;32.987805;1
651;1094469;0.801270;0.007812;0.007324;0.670732;2.530488;34.756098;1
652;1096151;0.782227;0.015625;-0.001465;1.128049;1.493902;36.006098;1
653;1097831;0.776855;0.014160;-0.011230;1.829268;0.823171;37.439024;1
654;1099511;0.746582;0.017578;-0.017578;2.042683;1.128049;39.420732;1
655;1101192;0.702637;0.003906;-0.013184;2.042683;2.042683;41.829268;1
656;1102871;0.659180;-0.001465;-0.024414;2.073171;2.042683;44.207317;1
657;1104552;0.637695;0.004883;-0.018066;2.560976;1.371951;46.859756;1
658;1106230;0.614258;-0.000977;-0.017090;2.225610;0.731707;49.695122;1
659;1107910;0.701172;0.002930;-0.041016;2.317073;-0.030488;51.981707;1
660;1109591;0.675293;-0.001465;-0.020020;2.835366;0.762195;54.451220;1
661;1111289;0.608887;-0.014648;0.016602;2.957317;2.743902;57.378049;1
662;1112970;0.573730;-0.009766;-0.021484;2.652439;3.353659;60.609756;1
663;1114648;0.544434;-0.068359;-0.007812;2.439024;1.829268;63.170732;1
664;1116332;0.586426;-0.048828;-0.021484;2.957317;1.128049;66.646341;1
665;1118013;0.592773;-0.032227;-0.019043;3.384146;1.189024;69.969512;1
666;1119694;0.623535;-0.033203;-0.037598;2.682927;1.524390;72.926829;1
667;1121375;0.611816;-0.041016;-0.010742;3.018293;1.493902;75.609756;1
668;1123056;0.600586;-0.049316;0.035156;3.567073;1.097561;79.024390;1
669;1124740;0.651367;-0.028320;-0.018066;3.567073;0.914634;81.951220;1
670;1126740;0.647461;-0.043457;-0.003418;3.567073;0.945122;84.542683;1
671;1128448;0.633301;-0.072754;0.022461;3.871951;0.548780;87.957317;1
672;1130130;0.674805;-0.067871;0.017578;4.298780;0.000000;90.182927;1
673;1131811;0.770508;-0.036133;-0.028320;4.603659;-0.030488;92.408537;1
674;1133492;0.714844;-0.076660;0.014160;4.542683;0.487805;94.451220;1
675;1135204;0.738770;-0.059082;-0.021484;4.908537;0.670732;97.256098;1
676;1136891;0.697266;-0.071777;0.047852;5.548780;0.365854;99.420732;1
677;1138572;0.757812;-0.043457;-0.048828;5.091463;0.823171;101.158537;1
678;1140253;0.684570;0.074219;-0.012207;6.158537;-0.182927;102.865854;1
679;1141934;1.266602;0.070312;-0.462402;3.628049;-5.060976;103.048780;1
680;1143615;1.067383;-0.161133;0.102051;7.073171;-6.920732;103.323171;1
681;1145302;1.062500;0.000000;0.062988;8.201220;-1.768293;105.426829;1
682;1146981;0.926270;-0.006836;-0.051270;6.158537;5.030488;106.859756;1
683;1148661;1.112305;-0.012207;-0.216797;4.085366;1.585366;105.945122;1
684;1150343;1.244141;-0.090332;-0.095215;6.981707;-5.823171;101.676829;1
685;1152024;1.263184;-0.066406;0.029297;7.835366;-4.329268;101.158537;1
686;1153704;1.356445;0.014648;-0.102539;5.853659;-1.128049;100.365854;1
687;1155384;1.461914;-0.073242;-0.158203;4.146341;-2.713415;97.591463;1
688;1157063;1.496582;-0.192383;0.077148;6.402439;-6.951220;92.682927;1
689;1158745;1.708984;-0.059082;0.007324;7.835366;-6.707317;89.939024;1
690;1160425;2.448730;0.065430;-0.573730;4.298780;-6.554878;80.426829;1
691;1162104;2.139160;-0.073242;-0.340332;2.073171;-1.890244;70.975610;1
692;1163782;1.397949;-0.145508;0.191895;7.134146;11.981707;74.725610;1
693;1165464;1.173340;-0.029297;0.173828;6.371951;9.634146;71.006098;1
694;1167163;1.590820;-0.118164;-0.051270;2.865854;-3.079268;60.091463;1
695;1168847;1.759766;-0.163086;-0.050293;4.451220;-5.091463;54.695122;1
696;1170527;1.532715;-0.125000;0.011719;5.701220;3.719512;56.371951;1
697;1172206;1.283203;-0.073242;-0.067871;3.536585;8.384146;53.140244;1
698;1173887;1.197754;-0.158691;-0.135742;2.042683;3.841463;47.804878;1
699;1175575;1.167480;-0.143555;-0.111328;3.810976;-0.701220;46.097561;1
700;1177253;1.114746;-0.067871;-0.095215;4.481707;0.000000;47.073171;1
701;1178934;0.981934;-0.044922;-0.065430;2.652439;2.500000;46.829268;1
